Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250919P00175000,Put,2025-09-19,175.0,1.85,0.1,0.36,2.0,773.0,0.25,322.6199951171875,0.813478427734375
COIN,COIN250919P00180000,Put,2025-09-19,180.0,1.8,0.24,0.38,3.0,2720.0,0.33,322.6199951171875,0.8115253222656249
COIN,COIN250919P00185000,Put,2025-09-19,185.0,1.75,0.21,0.41,4.0,895.0,0.3,322.6199951171875,0.7768577001953125
COIN,COIN250919P00190000,Put,2025-09-19,190.0,1.7000000000000002,0.3,0.51,10.0,1629.0,0.34,322.6199951171875,0.772463212890625
COIN,COIN250919P00195000,Put,2025-09-19,195.0,1.65,0.32,0.54,23.0,844.0,0.43,322.6199951171875,0.745119736328125
COIN,COIN250919P00200000,Put,2025-09-19,200.0,1.6,0.4,0.62,47.0,5162.0,0.55,322.6199951171875,0.7309597216796875
COIN,COIN250919P00210000,Put,2025-09-19,210.0,1.55,0.61,0.73,2.0,1952.0,0.72,322.6199951171875,0.6953155468750001
COIN,COIN250919P00220000,Put,2025-09-19,220.0,1.4500000000000002,0.8,0.98,12.0,4966.0,0.97,322.6199951171875,0.6626010302734376
COIN,COIN250919P00230000,Put,2025-09-19,230.0,1.4,1.13,1.27,73.0,1533.0,1.33,322.6199951171875,0.6330603100585939
COIN,COIN250919P00240000,Put,2025-09-19,240.0,1.35,1.54,1.73,121.0,5276.0,1.64,322.6199951171875,0.6060830407714846
COIN,COIN250919P00250000,Put,2025-09-19,250.0,1.3,2.22,2.29,148.0,3509.0,2.25,322.6199951171875,0.5824016369628906
COIN,COIN250919P00260000,Put,2025-09-19,260.0,1.25,3.1,3.2,391.0,3357.0,3.18,322.6199951171875,0.5628705822753908
COIN,COIN250919P00270000,Put,2025-09-19,270.0,1.2000000000000002,4.35,4.5,241.0,2043.0,4.37,322.6199951171875,0.5472457385253908
COIN,COIN250919P00280000,Put,2025-09-19,280.0,1.15,6.15,6.35,102.0,1900.0,6.23,322.6199951171875,0.5371140039062501
COIN,COIN250919P00290000,Put,2025-09-19,290.0,1.1,8.6,8.8,314.0,1644.0,8.63,322.6199951171875,0.5300339965820313
COIN,COIN250919P00300000,Put,2025-09-19,300.0,1.1,11.65,11.95,298.0,3095.0,11.76,322.6199951171875,0.5235948519897461
COIN,COIN250919P00310000,Put,2025-09-19,310.0,1.05,15.5,15.85,163.0,1934.0,16.92,322.6199951171875,0.5194139855957032
COIN,COIN250919P00320000,Put,2025-09-19,320.0,1.0,20.3,20.65,356.0,1757.0,20.5,322.6199951171875,0.5199938137817383
COIN,COIN250919P00330000,Put,2025-09-19,330.0,1.0,25.8,26.2,226.0,2826.0,26.03,322.6199951171875,0.520390538330078
COIN,COIN250919P00340000,Put,2025-09-19,340.0,0.95,32.15,32.55,58.0,1473.0,32.31,322.6199951171875,0.524022093811035
COIN,COIN250919P00350000,Put,2025-09-19,350.0,0.9,39.15,39.7,22.0,874.0,39.7,322.6199951171875,0.5302781347656251
COIN,COIN250919P00360000,Put,2025-09-19,360.0,0.9,46.65,47.35,37.0,593.0,49.5,322.6199951171875,0.5356186575317383
COIN,COIN250919P00370000,Put,2025-09-19,370.0,0.8500000000000001,54.75,55.2,17.0,1676.0,58.45,322.6199951171875,0.539189178466797
COIN,COIN250919P00380000,Put,2025-09-19,380.0,0.8500000000000001,63.05,65.2,2.0,1042.0,64.22,322.6199951171875,0.5684857604980469
COIN,COIN250919P00390000,Put,2025-09-19,390.0,0.8500000000000001,71.95,72.5,2.0,2195.0,72.6,322.6199951171875,0.5531050549316407
COIN,COIN250919P00400000,Put,2025-09-19,400.0,0.8,80.25,81.6,31.0,551.0,81.56,322.6199951171875,0.5457809094238282
COIN,COIN250919P00410000,Put,2025-09-19,410.0,0.8,90.2,90.95,1.0,272.0,87.31,322.6199951171875,0.5715985223388673
COIN,COIN250919P00420000,Put,2025-09-19,420.0,0.75,99.6,100.5,46.0,291.0,100.07,322.6199951171875,0.5840495697021484
COIN,COIN250919P00430000,Put,2025-09-19,430.0,0.75,108.85,110.2,4.0,171.0,131.81,322.6199951171875,0.5900919897460939
COIN,COIN250919P00440000,Put,2025-09-19,440.0,0.75,118.55,119.75,1.0,239.0,123.0,322.6199951171875,0.5992471716308594
COIN,COIN250919P00450000,Put,2025-09-19,450.0,0.7000000000000001,128.2,129.3,4.0,206.0,148.35,322.6199951171875,0.6001016552734376
COIN,COIN250919P00460000,Put,2025-09-19,460.0,0.7000000000000001,137.35,139.1,4.0,23.0,155.92,322.6199951171875,0.57812921875
COIN,COIN250919P00470000,Put,2025-09-19,470.0,0.7000000000000001,146.6,149.45,3.0,37.0,154.19,322.6199951171875,0.5798381860351562
COIN,COIN250919P00480000,Put,2025-09-19,480.0,0.65,156.95,159.05,6.0,37.0,186.12,322.6199951171875,0.6025430371093752
COIN,COIN250919P00490000,Put,2025-09-19,490.0,0.65,166.8,168.8,1.0,16.0,192.5,322.6199951171875,0.5930216479492189
COIN,COIN250926C00300000,Call,2025-09-26,300.0,1.1,37.6,38.4,16.0,111.0,34.0,322.6199951171875,0.5701031759643554
COIN,COIN250926C00305000,Call,2025-09-26,305.0,1.05,33.95,35.2,1.0,30.0,34.3,322.6199951171875,0.558445577697754
COIN,COIN250926C00315000,Call,2025-09-26,315.0,1.0,29.25,29.9,22.0,39.0,27.6,322.6199951171875,0.5675702423095703
COIN,COIN250926C00320000,Call,2025-09-26,320.0,1.0,25.2,27.4,52.0,22.0,25.37,322.6199951171875,0.5495040167236329
COIN,COIN250926C00325000,Call,2025-09-26,325.0,1.0,24.3,25.2,50.0,27.0,23.79,322.6199951171875,0.5661664477539063
COIN,COIN250926C00330000,Call,2025-09-26,330.0,1.0,20.85,23.05,63.0,137.0,22.9,322.6199951171875,0.5520064331054688
COIN,COIN250926C00340000,Call,2025-09-26,340.0,0.95,18.6,19.2,43.0,34.0,19.2,322.6199951171875,0.5699811068725585
COIN,COIN250926C00350000,Call,2025-09-26,350.0,0.9,14.45,16.05,84.0,32.0,15.3,322.6199951171875,0.562626444091797
COIN,COIN250926C00360000,Call,2025-09-26,360.0,0.9,12.35,13.3,4.0,24.0,12.15,322.6199951171875,0.5720562814331055
COIN,COIN250926C00370000,Call,2025-09-26,370.0,0.8500000000000001,8.25,11.45,4.0,18.0,10.15,322.6199951171875,0.5569502313232424
COIN,COIN250926C00400000,Call,2025-09-26,400.0,0.8,6.45,6.75,274.0,62.0,6.55,322.6199951171875,0.6116982189941409
COIN,COIN250926C00450000,Call,2025-09-26,450.0,0.7000000000000001,3.05,3.5,42.0,58.0,3.0,322.6199951171875,0.668094139404297
COIN,COIN250926P00200000,Put,2025-09-26,200.0,1.6,0.17,0.95,8.0,17.0,0.83,322.6199951171875,0.6831086376953126
COIN,COIN250926P00220000,Put,2025-09-26,220.0,1.4500000000000002,0.8,1.46,4.0,15.0,1.58,322.6199951171875,0.63867548828125
COIN,COIN250926P00240000,Put,2025-09-26,240.0,1.35,2.08,2.45,51.0,52.0,2.64,322.6199951171875,0.6031533825683595
COIN,COIN250926P00250000,Put,2025-09-26,250.0,1.3,2.7,3.05,5.0,49.0,3.27,322.6199951171875,0.5721478332519532
COIN,COIN250926P00265000,Put,2025-09-26,265.0,1.2000000000000002,4.6,4.9,9.0,27.0,5.43,322.6199951171875,0.5531050549316407
COIN,COIN250926P00270000,Put,2025-09-26,270.0,1.2000000000000002,5.2,5.7,20.0,20.0,5.87,322.6199951171875,0.5428512512207033
COIN,COIN250926P00275000,Put,2025-09-26,275.0,1.15,6.4,7.05,47.0,20.0,6.85,322.6199951171875,0.549076774902344
COIN,COIN250926P00280000,Put,2025-09-26,280.0,1.15,5.95,8.2,21.0,17.0,8.08,322.6199951171875,0.5210619183349607
COIN,COIN250926P00290000,Put,2025-09-26,290.0,1.1,9.0,10.65,94.0,122.0,10.48,322.6199951171875,0.5191698474121094
COIN,COIN250926P00300000,Put,2025-09-26,300.0,1.1,12.5,13.85,19.0,56.0,13.64,322.6199951171875,0.5161791546630858
COIN,COIN250926P00305000,Put,2025-09-26,305.0,1.05,14.8,16.1,7.0,23.0,15.61,322.6199951171875,0.5230150238037108
COIN,COIN250926P00310000,Put,2025-09-26,310.0,1.05,16.75,18.3,4.0,58.0,18.0,322.6199951171875,0.5208177801513671
COIN,COIN250926P00315000,Put,2025-09-26,315.0,1.0,19.7,20.35,3.0,31.0,20.64,322.6199951171875,0.5243883010864258
COIN,COIN250926P00320000,Put,2025-09-26,320.0,1.0,21.95,22.75,11.0,121.0,22.85,322.6199951171875,0.5202074346923828
COIN,COIN250926P00330000,Put,2025-09-26,330.0,1.0,27.75,28.45,12.0,17.0,28.05,322.6199951171875,0.5251512329101562
COIN,COIN251017C00200000,Call,2025-10-17,200.0,1.6,124.85,126.5,17.0,65.0,128.65,322.6199951171875,0.791139783935547
COIN,COIN251017C00210000,Call,2025-10-17,210.0,1.55,112.6,117.3,1.0,56.0,103.01,322.6199951171875,0.6790803576660158
COIN,COIN251017C00220000,Call,2025-10-17,220.0,1.4500000000000002,105.7,108.4,1.0,27.0,106.81,322.6199951171875,0.7307155834960937
COIN,COIN251017C00230000,Call,2025-10-17,230.0,1.4,97.3,98.15,1.0,64.0,95.55,322.6199951171875,0.6934845104980469
COIN,COIN251017C00240000,Call,2025-10-17,240.0,1.35,88.5,89.15,2.0,126.0,87.25,322.6199951171875,0.6687655194091797
COIN,COIN251017C00250000,Call,2025-10-17,250.0,1.3,80.0,80.6,20.0,394.0,77.25,322.6199951171875,0.6501499829101562
COIN,COIN251017C00260000,Call,2025-10-17,260.0,1.25,71.75,72.35,7.0,62.0,70.28,322.6199951171875,0.6319922055053712
COIN,COIN251017C00270000,Call,2025-10-17,270.0,1.2000000000000002,63.9,64.55,8.0,110.0,60.5,322.6199951171875,0.6170692590332032
COIN,COIN251017C00280000,Call,2025-10-17,280.0,1.15,56.6,57.15,5.0,249.0,55.0,322.6199951171875,0.6049233843994142
COIN,COIN251017C00290000,Call,2025-10-17,290.0,1.1,49.8,50.3,8.0,369.0,47.05,322.6199951171875,0.5952188916015625
COIN,COIN251017C00300000,Call,2025-10-17,300.0,1.1,43.55,44.0,131.0,637.0,43.76,322.6199951171875,0.5874980215454101
COIN,COIN251017C00310000,Call,2025-10-17,310.0,1.05,37.95,38.4,43.0,980.0,39.1,322.6199951171875,0.5835002587890624
COIN,COIN251017C00320000,Call,2025-10-17,320.0,1.0,32.35,34.0,458.0,30147.0,33.75,322.6199951171875,0.5813640496826171
COIN,COIN251017C00330000,Call,2025-10-17,330.0,1.0,28.55,28.9,320.0,796.0,28.65,322.6199951171875,0.5802654278564454
COIN,COIN251017C00340000,Call,2025-10-17,340.0,0.95,24.7,25.2,156.0,530.0,24.6,322.6199951171875,0.5827983615112304
COIN,COIN251017C00350000,Call,2025-10-17,350.0,0.9,21.35,21.8,254.0,1678.0,21.55,322.6199951171875,0.5845988806152342
COIN,COIN251017C00360000,Call,2025-10-17,360.0,0.9,18.45,18.75,84.0,688.0,18.48,322.6199951171875,0.5862468133544922
COIN,COIN251017C00370000,Call,2025-10-17,370.0,0.8500000000000001,16.0,16.45,71.0,637.0,16.01,322.6199951171875,0.5924113024902344
COIN,COIN251017C00380000,Call,2025-10-17,380.0,0.8500000000000001,13.85,14.15,98.0,937.0,14.06,322.6199951171875,0.5952188916015625
COIN,COIN251017C00390000,Call,2025-10-17,390.0,0.8500000000000001,12.1,12.35,34.0,615.0,12.05,322.6199951171875,0.6014749325561525
COIN,COIN251017C00400000,Call,2025-10-17,400.0,0.8,10.55,10.8,1609.0,2132.0,10.65,322.6199951171875,0.6073647662353516
COIN,COIN251017C00410000,Call,2025-10-17,410.0,0.8,9.25,9.6,310.0,541.0,8.8,322.6199951171875,0.6154823608398439
COIN,COIN251017C00420000,Call,2025-10-17,420.0,0.75,8.15,8.5,54.0,1341.0,7.95,322.6199951171875,0.6229896099853516
COIN,COIN251017C00430000,Call,2025-10-17,430.0,0.75,7.2,7.45,11.0,487.0,6.97,322.6199951171875,0.6291540991210938
COIN,COIN251017C00440000,Call,2025-10-17,440.0,0.75,6.4,6.65,14.0,432.0,6.17,322.6199951171875,0.637271693725586
COIN,COIN251017C00450000,Call,2025-10-17,450.0,0.7000000000000001,5.4,6.05,81.0,852.0,5.8,322.6199951171875,0.6419713537597658
COIN,COIN251017C00460000,Call,2025-10-17,460.0,0.7000000000000001,5.1,5.45,12.0,619.0,5.05,322.6199951171875,0.6550327465820314
COIN,COIN251017C00470000,Call,2025-10-17,470.0,0.7000000000000001,4.3,4.95,208.0,138.0,4.65,322.6199951171875,0.6585727502441407
COIN,COIN251017C00480000,Call,2025-10-17,480.0,0.65,3.85,4.45,20.0,169.0,4.0,322.6199951171875,0.665713792114258
COIN,COIN251017C00490000,Call,2025-10-17,490.0,0.65,3.45,4.05,14.0,233.0,4.0,322.6199951171875,0.6734651794433595
COIN,COIN251017C00500000,Call,2025-10-17,500.0,0.65,3.35,3.7,98.0,5898.0,3.5,322.6199951171875,0.6868317449951173
COIN,COIN251017C00510000,Call,2025-10-17,510.0,0.65,3.05,3.35,4.0,204.0,3.09,322.6199951171875,0.6940948559570312
COIN,COIN251017C00520000,Call,2025-10-17,520.0,0.6000000000000001,2.75,3.05,2.0,419.0,2.7,322.6199951171875,0.7005645178222657
COIN,COIN251017C00530000,Call,2025-10-17,530.0,0.6000000000000001,2.58,2.79,203.0,300.0,2.57,322.6199951171875,0.7098417687988281
COIN,COIN251017C00540000,Call,2025-10-17,540.0,0.6000000000000001,2.16,2.59,22.0,73.0,2.31,322.6199951171875,0.712039012451172
COIN,COIN251017C00550000,Call,2025-10-17,550.0,0.6000000000000001,1.96,2.38,2.0,299.0,1.8,322.6199951171875,0.7186307434082031
COIN,COIN251017C00560000,Call,2025-10-17,560.0,0.6000000000000001,1.79,2.2,2.0,100.0,1.93,322.6199951171875,0.725588681640625
COIN,COIN251017C00570000,Call,2025-10-17,570.0,0.55,1.77,2.03,5.0,64.0,1.9,322.6199951171875,0.7368190380859375
COIN,COIN251017C00580000,Call,2025-10-17,580.0,0.55,1.5,1.99,7.0,134.0,1.61,322.6199951171875,0.7428004235839842
COIN,COIN251017C00590000,Call,2025-10-17,590.0,0.55,1.5,1.81,4.0,39.0,1.64,322.6199951171875,0.7525659509277343
COIN,COIN251017C00600000,Call,2025-10-17,600.0,0.55,1.47,1.78,47.0,1274.0,1.52,322.6199951171875,0.7664818273925782
COIN,COIN251017C00610000,Call,2025-10-17,610.0,0.55,1.16,1.64,3.0,59.0,1.08,322.6199951171875,0.7631859619140625
COIN,COIN251017C00620000,Call,2025-10-17,620.0,0.5,1.21,1.53,8.0,202.0,1.3,322.6199951171875,0.7758811474609376
COIN,COIN251017C00630000,Call,2025-10-17,630.0,0.5,1.19,1.48,7.0,38.0,1.49,322.6199951171875,0.7875997802734375
COIN,COIN251017C00640000,Call,2025-10-17,640.0,0.5,1.08,1.37,1.0,85.0,1.26,322.6199951171875,0.7913839221191408
COIN,COIN251017C00650000,Call,2025-10-17,650.0,0.5,0.83,1.3,64.0,103.0,1.17,322.6199951171875,0.7885763330078125
COIN,COIN251017C00660000,Call,2025-10-17,660.0,0.5,0.77,1.18,3.0,174.0,0.87,322.6199951171875,0.7919942675781251
COIN,COIN251017C00670000,Call,2025-10-17,670.0,0.5,0.7,1.18,30.0,40.0,0.42,322.6199951171875,0.8010273803710937
COIN,COIN251017C00680000,Call,2025-10-17,680.0,0.45,0.65,1.09,10.0,57.0,0.72,322.6199951171875,0.8051777294921875
COIN,COIN251017C00690000,Call,2025-10-17,690.0,0.45,0.6,1.04,1.0,20.0,0.85,322.6199951171875,0.8110370458984374
COIN,COIN251017C00700000,Call,2025-10-17,700.0,0.45,0.55,0.92,8.0,59.0,0.63,322.6199951171875,0.8112811840820311
COIN,COIN251017C00710000,Call,2025-10-17,710.0,0.45,0.52,0.9,30.0,78.0,0.55,322.6199951171875,0.8195818823242187
COIN,COIN251017C00720000,Call,2025-10-17,720.0,0.45,0.48,0.89,7.0,1246.0,0.77,322.6199951171875,0.8273943041992187
COIN,COIN251017C00730000,Call,2025-10-17,730.0,0.45,0.43,0.79,11.0,131.0,0.53,322.6199951171875,0.8264177514648436
COIN,COIN251017C00740000,Call,2025-10-17,740.0,0.45,0.4,1.04,4.0,24.0,0.31,322.6199951171875,0.8559584716796875
COIN,COIN251017C00750000,Call,2025-10-17,750.0,0.45,0.37,0.81,5.0,25.0,0.19,322.6199951171875,0.8452163916015624
COIN,COIN251017C00830000,Call,2025-10-17,830.0,0.4,0.25,0.53,9.0,32.0,0.31,322.6199951171875,0.8833019482421874
COIN,COIN251017C00880000,Call,2025-10-17,880.0,0.35,0.18,0.44,51.0,83.0,0.38,322.6199951171875,0.905274384765625
COIN,COIN251017P00100000,Put,2025-10-17,100.0,3.25,0.05,0.23,40.0,47.0,0.11,322.6199951171875,1.0742233789062503
COIN,COIN251017P00110000,Put,2025-10-17,110.0,2.95,0.0,0.28,10.0,17.0,0.15,322.6199951171875,0.99023447265625
COIN,COIN251017P00120000,Put,2025-10-17,120.0,2.7,0.0,0.3,12.0,15.0,0.23,322.6199951171875,0.920899228515625
COIN,COIN251017P00130000,Put,2025-10-17,130.0,2.5,0.06,0.34,20.0,31.0,0.2,322.6199951171875,0.8798840136718749
COIN,COIN251017P00145000,Put,2025-10-17,145.0,2.2,0.16,0.48,10.0,21.0,0.56,322.6199951171875,0.8291032714843749
COIN,COIN251017P00150000,Put,2025-10-17,150.0,2.15,0.21,0.52,201.0,533.0,0.25,322.6199951171875,0.8110370458984374
COIN,COIN251017P00155000,Put,2025-10-17,155.0,2.1,0.27,0.58,1.0,18.0,0.42,322.6199951171875,0.795900478515625
COIN,COIN251017P00160000,Put,2025-10-17,160.0,2.0,0.33,0.59,10.0,81.0,0.66,322.6199951171875,0.773439765625
COIN,COIN251017P00165000,Put,2025-10-17,165.0,1.95,0.4,0.72,2.0,37.0,0.58,322.6199951171875,0.764650791015625
COIN,COIN251017P00170000,Put,2025-10-17,170.0,1.9,0.6,0.78,4.0,68.0,1.01,322.6199951171875,0.7585473364257813
COIN,COIN251017P00175000,Put,2025-10-17,175.0,1.85,0.59,0.76,3.0,43.0,0.8,322.6199951171875,0.7251004052734374
COIN,COIN251017P00180000,Put,2025-10-17,180.0,1.8,0.73,0.89,1.0,52.0,0.95,322.6199951171875,0.71679970703125
COIN,COIN251017P00185000,Put,2025-10-17,185.0,1.75,0.85,0.98,5.0,18.0,1.04,322.6199951171875,0.7016631396484375
COIN,COIN251017P00190000,Put,2025-10-17,190.0,1.7000000000000002,0.98,1.22,10.0,62.0,1.15,322.6199951171875,0.6948272705078126
COIN,COIN251017P00195000,Put,2025-10-17,195.0,1.65,1.13,1.27,3.0,45.0,1.24,322.6199951171875,0.6760286303710938
COIN,COIN251017P00200000,Put,2025-10-17,200.0,1.6,1.38,1.45,38.0,989.0,1.38,322.6199951171875,0.6679720703125002
COIN,COIN251017P00210000,Put,2025-10-17,210.0,1.55,1.75,1.91,5.0,531.0,1.94,322.6199951171875,0.6435582519531251
COIN,COIN251017P00220000,Put,2025-10-17,220.0,1.4500000000000002,2.38,2.47,5.0,697.0,2.61,322.6199951171875,0.6245154736328126
COIN,COIN251017P00230000,Put,2025-10-17,230.0,1.4,3.1,3.25,19.0,773.0,3.35,322.6199951171875,0.6058389025878907
COIN,COIN251017P00240000,Put,2025-10-17,240.0,1.35,4.1,4.25,27.0,475.0,4.52,322.6199951171875,0.5902140588378908
COIN,COIN251017P00250000,Put,2025-10-17,250.0,1.3,5.35,5.55,334.0,1209.0,5.75,322.6199951171875,0.5759930096435546
COIN,COIN251017P00260000,Put,2025-10-17,260.0,1.25,7.0,7.15,49.0,1783.0,7.89,322.6199951171875,0.5636640313720704
COIN,COIN251017P00270000,Put,2025-10-17,270.0,1.2000000000000002,9.1,9.25,60.0,982.0,9.45,322.6199951171875,0.5547224703979493
COIN,COIN251017P00280000,Put,2025-10-17,280.0,1.15,11.65,11.85,240.0,954.0,12.05,322.6199951171875,0.5470626348876955
COIN,COIN251017P00290000,Put,2025-10-17,290.0,1.1,14.75,15.05,31.0,1258.0,15.85,322.6199951171875,0.5416610775756837
COIN,COIN251017P00300000,Put,2025-10-17,300.0,1.1,18.5,18.8,33.0,1333.0,18.66,322.6199951171875,0.537937970275879
COIN,COIN251017P00310000,Put,2025-10-17,310.0,1.05,22.8,23.1,127.0,722.0,22.7,322.6199951171875,0.5343674493408204
COIN,COIN251017P00320000,Put,2025-10-17,320.0,1.0,27.7,28.05,58.0,830.0,27.55,322.6199951171875,0.5322922747802734
COIN,COIN251017P00330000,Put,2025-10-17,330.0,1.0,33.3,33.7,77.0,635.0,33.42,322.6199951171875,0.5331162411499023
COIN,COIN251017P00340000,Put,2025-10-17,340.0,0.95,39.35,41.1,63.0,1293.0,39.48,322.6199951171875,0.5445602185058593
COIN,COIN251017P00350000,Put,2025-10-17,350.0,0.9,45.95,46.35,16.0,872.0,48.29,322.6199951171875,0.5325669302368164
COIN,COIN251017P00360000,Put,2025-10-17,360.0,0.9,53.0,53.45,2.0,566.0,54.5,322.6199951171875,0.533482448425293
COIN,COIN251017P00370000,Put,2025-10-17,370.0,0.8500000000000001,60.5,60.95,2.0,404.0,61.82,322.6199951171875,0.5348557257080078
COIN,COIN251017P00380000,Put,2025-10-17,380.0,0.8500000000000001,68.4,69.1,23.0,332.0,69.4,322.6199951171875,0.5398300411987306
COIN,COIN251017P00390000,Put,2025-10-17,390.0,0.8500000000000001,76.6,77.15,17.0,210.0,78.75,322.6199951171875,0.5403183175659182
COIN,COIN251017P00400000,Put,2025-10-17,400.0,0.8,85.05,85.6,15.0,474.0,86.5,322.6199951171875,0.5418746984863283
COIN,COIN251017P00410000,Put,2025-10-17,410.0,0.8,93.7,94.55,3.0,149.0,89.0,322.6199951171875,0.5465133239746094
COIN,COIN251017P00420000,Put,2025-10-17,420.0,0.75,102.65,103.4,6.0,169.0,96.1,322.6199951171875,0.5485274639892579
COIN,COIN251017P00430000,Put,2025-10-17,430.0,0.75,111.6,112.5,3.0,50.0,110.0,322.6199951171875,0.5488936712646486
COIN,COIN251017P00440000,Put,2025-10-17,440.0,0.75,120.9,121.65,2.0,15.0,128.29,322.6199951171875,0.5507857421875001
COIN,COIN251017P00450000,Put,2025-10-17,450.0,0.7000000000000001,130.35,132.45,1.0,27.0,131.42,322.6199951171875,0.5831950860595703
COIN,COIN251017P00460000,Put,2025-10-17,460.0,0.7000000000000001,139.65,140.5,3.0,20.0,145.95,322.6199951171875,0.5542036767578126
COIN,COIN251017P00470000,Put,2025-10-17,470.0,0.7000000000000001,148.6,150.2,1.0,29.0,153.95,322.6199951171875,0.543949873046875
COIN,COIN251017P00510000,Put,2025-10-17,510.0,0.65,187.25,189.15,2.0,21.0,127.9,322.6199951171875,0.5390671093750001
COIN,COIN251017P00520000,Put,2025-10-17,520.0,0.6000000000000001,197.0,198.9,2.0,25.0,203.0,322.6199951171875,0.5278367529296876
COIN,COIN251121C00160000,Call,2025-11-21,160.0,2.0,164.85,166.85,1.0,21.0,164.21,322.6199951171875,0.8957529956054686
COIN,COIN251121C00170000,Call,2025-11-21,170.0,1.9,155.75,157.6,1.0,21.0,222.02,322.6199951171875,0.8762219409179688
COIN,COIN251121C00175000,Call,2025-11-21,175.0,1.85,204.45,208.5,8.0,22.0,181.55,322.6199951171875,2.493167829589844
COIN,COIN251121C00180000,Call,2025-11-21,180.0,1.8,145.95,148.1,2.0,31.0,126.9,322.6199951171875,0.828004649658203
COIN,COIN251121C00185000,Call,2025-11-21,185.0,1.75,141.15,143.3,2.0,23.0,141.15,322.6199951171875,0.8054218676757812
COIN,COIN251121C00190000,Call,2025-11-21,190.0,1.7000000000000002,136.65,138.3,1.0,51.0,128.9,322.6199951171875,0.7849752947998048
COIN,COIN251121C00200000,Call,2025-11-21,200.0,1.6,127.4,129.4,1.0,59.0,127.09,322.6199951171875,0.7604394073486329
COIN,COIN251121C00220000,Call,2025-11-21,220.0,1.4500000000000002,110.25,111.2,3.0,110.0,109.0,322.6199951171875,0.7152128088378906
COIN,COIN251121C00230000,Call,2025-11-21,230.0,1.4,101.85,102.55,3.0,78.0,105.1,322.6199951171875,0.695162960510254
COIN,COIN251121C00240000,Call,2025-11-21,240.0,1.35,93.65,94.35,1.0,91.0,101.0,322.6199951171875,0.678561564025879
COIN,COIN251121C00250000,Call,2025-11-21,250.0,1.3,85.8,86.45,4.0,231.0,81.4,322.6199951171875,0.6641268939208986
COIN,COIN251121C00260000,Call,2025-11-21,260.0,1.25,78.3,78.85,1.0,515.0,77.36,322.6199951171875,0.6508823974609376
COIN,COIN251121C00270000,Call,2025-11-21,270.0,1.2000000000000002,71.15,71.7,2.0,219.0,71.5,322.6199951171875,0.6397435928344727
COIN,COIN251121C00280000,Call,2025-11-21,280.0,1.15,63.05,65.1,1.0,283.0,64.49,322.6199951171875,0.6194496063232424
COIN,COIN251121C00290000,Call,2025-11-21,290.0,1.1,58.4,59.05,3.0,293.0,56.56,322.6199951171875,0.6277503045654298
COIN,COIN251121C00300000,Call,2025-11-21,300.0,1.1,52.65,53.25,8.0,746.0,51.05,322.6199951171875,0.6220435745239258
COIN,COIN251121C00310000,Call,2025-11-21,310.0,1.05,47.45,48.05,66.0,805.0,47.8,322.6199951171875,0.619388571777344
COIN,COIN251121C00320000,Call,2025-11-21,320.0,1.0,42.65,43.05,291.0,493.0,42.75,322.6199951171875,0.6154823608398439
COIN,COIN251121C00330000,Call,2025-11-21,330.0,1.0,38.3,38.7,269.0,669.0,38.56,322.6199951171875,0.6142311526489258
COIN,COIN251121C00340000,Call,2025-11-21,340.0,0.95,34.4,34.95,38.0,433.0,34.5,322.6199951171875,0.6154213262939454
COIN,COIN251121C00350000,Call,2025-11-21,350.0,0.9,30.9,31.35,28.0,723.0,31.4,322.6199951171875,0.6156044299316408
