Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN251219P00190000,Put,2025-12-19,190.0,1.65,3.85,4.0,15.0,788.0,3.75,316.9949951171875,0.6424596301269532
COIN,COIN251219P00195000,Put,2025-12-19,195.0,1.65,4.2,4.5,33.0,1090.0,4.0,316.9949951171875,0.6329992755126954
COIN,COIN251219P00200000,Put,2025-12-19,200.0,1.6,4.85,5.0,4.0,2804.0,4.3,316.9949951171875,0.6278113391113282
COIN,COIN251219P00210000,Put,2025-12-19,210.0,1.5,6.1,6.4,11.0,1354.0,5.95,316.9949951171875,0.6179847772216798
COIN,COIN251219P00220000,Put,2025-12-19,220.0,1.4500000000000002,7.6,7.9,115.0,1626.0,7.47,316.9949951171875,0.6066323516845704
COIN,COIN251219P00230000,Put,2025-12-19,230.0,1.4,9.45,9.9,1.0,1563.0,9.1,316.9949951171875,0.5996744134521486
COIN,COIN251219P00240000,Put,2025-12-19,240.0,1.3,11.4,11.8,29.0,2238.0,11.2,316.9949951171875,0.5863993997192383
COIN,COIN251219P00250000,Put,2025-12-19,250.0,1.25,13.95,14.4,2.0,3669.0,13.0,316.9949951171875,0.5806926696777344
COIN,COIN251219P00260000,Put,2025-12-19,260.0,1.2000000000000002,16.8,17.3,24.0,1382.0,15.61,316.9949951171875,0.5741619732666017
COIN,COIN251219P00270000,Put,2025-12-19,270.0,1.15,20.2,20.6,3.0,920.0,19.9,316.9949951171875,0.5696759341430665
COIN,COIN251219P00280000,Put,2025-12-19,280.0,1.15,23.95,24.35,49.0,1180.0,22.29,316.9949951171875,0.5655255850219728
COIN,COIN251219P00290000,Put,2025-12-19,290.0,1.1,28.1,28.45,8.0,1252.0,25.98,316.9949951171875,0.5612836840820312
COIN,COIN251219P00300000,Put,2025-12-19,300.0,1.05,32.65,33.25,13.0,1689.0,31.55,316.9949951171875,0.5593610958862305
COIN,COIN251219P00310000,Put,2025-12-19,310.0,1.0,37.1,38.0,1.0,657.0,37.4,316.9949951171875,0.5511366908264161
COIN,COIN251219P00320000,Put,2025-12-19,320.0,1.0,43.05,43.5,31.0,669.0,41.6,316.9949951171875,0.5531050549316407
COIN,COIN251219P00330000,Put,2025-12-19,330.0,0.95,48.85,49.45,25.0,690.0,48.0,316.9949951171875,0.5521285021972657
COIN,COIN251219P00340000,Put,2025-12-19,340.0,0.95,55.05,56.25,10.0,676.0,58.9,316.9949951171875,0.5547529876708985
COIN,COIN251219P00350000,Put,2025-12-19,350.0,0.9,61.6,62.4,6.0,940.0,60.55,316.9949951171875,0.5509993630981446
COIN,COIN251219P00360000,Put,2025-12-19,360.0,0.9,68.35,69.3,122.0,1059.0,62.4,316.9949951171875,0.549381947631836
COIN,COIN251219P00370000,Put,2025-12-19,370.0,0.8500000000000001,75.75,76.8,2.0,1435.0,82.05,316.9949951171875,0.5523421231079101
COIN,COIN251219P00380000,Put,2025-12-19,380.0,0.8500000000000001,83.2,84.55,1.0,931.0,85.15,316.9949951171875,0.5537764349365235
COIN,COIN251219P00390000,Put,2025-12-19,390.0,0.8,90.9,91.95,2.0,346.0,82.45,316.9949951171875,0.5509078112792969
COIN,COIN251219P00400000,Put,2025-12-19,400.0,0.8,97.95,99.4,25.0,429.0,96.85,316.9949951171875,0.5397079721069337
COIN,COIN251219P00410000,Put,2025-12-19,410.0,0.75,106.65,108.1,11.0,86.0,118.3,316.9949951171875,0.5475509112548829
COIN,COIN251219P00420000,Put,2025-12-19,420.0,0.75,115.4,116.8,5.0,132.0,121.52,316.9949951171875,0.5533186758422851
COIN,COIN251219P00430000,Put,2025-12-19,430.0,0.75,123.9,125.3,1.0,201.0,140.35,316.9949951171875,0.5526472958374024
COIN,COIN251219P00440000,Put,2025-12-19,440.0,0.7000000000000001,132.7,134.15,5.0,58.0,138.99,316.9949951171875,0.5550581604003908
COIN,COIN251219P00450000,Put,2025-12-19,450.0,0.7000000000000001,141.3,142.75,1.0,58.0,135.6,316.9949951171875,0.5505416040039064
COIN,COIN251219P00460000,Put,2025-12-19,460.0,0.7000000000000001,150.75,152.6,6.0,82.0,106.75,316.9949951171875,0.5647626531982424
COIN,COIN251219P00470000,Put,2025-12-19,470.0,0.65,159.3,161.1,3.0,21.0,119.2,316.9949951171875,0.5533491931152343
COIN,COIN251219P00480000,Put,2025-12-19,480.0,0.65,168.6,170.3,2.0,20.0,126.0,316.9949951171875,0.5551191949462893
COIN,COIN251219P00490000,Put,2025-12-19,490.0,0.65,177.85,179.15,3.0,86.0,189.1,316.9949951171875,0.5495650512695314
COIN,COIN251219P00500000,Put,2025-12-19,500.0,0.65,187.2,188.8,1.0,160.0,200.0,316.9949951171875,0.5534712622070312
COIN,COIN251219P00520000,Put,2025-12-19,520.0,0.6000000000000001,204.85,207.15,2.0,18.0,151.72,316.9949951171875,0.5220995056152342
COIN,COIN260116C00002500,Call,2026-01-16,2.5,126.8,311.7,315.65,5.0,13678.0,322.54,316.9949951171875,5.066409916992187
COIN,COIN260116C00005000,Call,2026-01-16,5.0,63.400000000000006,310.25,315.75,5.0,3972.0,304.25,316.9949951171875,3.7099616625976566
COIN,COIN260116C00010000,Call,2026-01-16,10.0,31.700000000000003,303.0,310.5,1.0,165.0,385.99,316.9949951171875,3.951171997070312
COIN,COIN260116C00050000,Call,2026-01-16,50.0,6.3500000000000005,264.0,271.1,1.0,61.0,344.0,316.9949951171875,1.308108928222656
COIN,COIN260116C00055000,Call,2026-01-16,55.0,5.75,261.05,267.6,1.0,37.0,344.0,316.9949951171875,1.5791036669921872
COIN,COIN260116C00060000,Call,2026-01-16,60.0,5.300000000000001,254.5,262.1,4.0,51.0,245.6,316.9949951171875,1.3464388146972652
COIN,COIN260116C00070000,Call,2026-01-16,70.0,4.55,245.5,251.0,1.0,89.0,249.76,316.9949951171875,1.21484767578125
COIN,COIN260116C00075000,Call,2026-01-16,75.0,4.25,241.15,246.1,1.0,46.0,361.03,316.9949951171875,1.2155800939941406
COIN,COIN260116C00085000,Call,2026-01-16,85.0,3.75,230.15,237.75,1.0,49.0,294.08,316.9949951171875,1.152103848876953
COIN,COIN260116C00090000,Call,2026-01-16,90.0,3.5,226.35,231.75,1.0,61.0,229.55,316.9949951171875,1.1149946594238282
COIN,COIN260116C00100000,Call,2026-01-16,100.0,3.1500000000000004,215.1,223.9,6.0,486.0,203.0,316.9949951171875,1.068608172607422
COIN,COIN260116C00105000,Call,2026-01-16,105.0,3.0,211.85,217.3,1.0,133.0,200.75,316.9949951171875,1.0327196801757816
COIN,COIN260116C00110000,Call,2026-01-16,110.0,2.9000000000000004,206.45,212.15,1.0,79.0,218.0,316.9949951171875,0.9699710034179688
COIN,COIN260116C00115000,Call,2026-01-16,115.0,2.75,201.9,207.4,1.0,19.0,200.0,316.9949951171875,0.9602054760742188
COIN,COIN260116C00120000,Call,2026-01-16,120.0,2.6500000000000004,197.55,202.75,2.0,219.0,191.2,316.9949951171875,0.9584965087890625
COIN,COIN260116C00125000,Call,2026-01-16,125.0,2.5500000000000003,251.9,258.75,2.0,82.0,236.45,316.9949951171875,2.9714991532897947
COIN,COIN260116C00130000,Call,2026-01-16,130.0,2.45,187.85,193.45,1.0,234.0,277.71,316.9949951171875,0.9177254321289064
COIN,COIN260116C00135000,Call,2026-01-16,135.0,2.35,183.15,187.45,4.0,106.0,258.6,316.9949951171875,0.8630384790039063
COIN,COIN260116C00140000,Call,2026-01-16,140.0,2.25,178.05,182.25,1.0,107.0,174.0,316.9949951171875,0.8219011950683592
COIN,COIN260116C00145000,Call,2026-01-16,145.0,2.2,173.6,179.05,3.0,164.0,226.93,316.9949951171875,0.852662606201172
COIN,COIN260116C00150000,Call,2026-01-16,150.0,2.1,168.4,174.25,1.0,488.0,168.0,316.9949951171875,0.8208025732421874
COIN,COIN260116C00155000,Call,2026-01-16,155.0,2.0500000000000003,160.15,163.05,4.0,372.0,238.4,316.9949951171875,0.5883830224609375
COIN,COIN260116C00160000,Call,2026-01-16,160.0,2.0,159.8,163.9,1.0,928.0,171.0,316.9949951171875,0.7829001202392578
COIN,COIN260116C00165000,Call,2026-01-16,165.0,1.9,154.35,160.0,1.0,286.0,145.75,316.9949951171875,0.7664207928466797
COIN,COIN260116C00170000,Call,2026-01-16,170.0,1.85,151.5,154.75,105.0,2764.0,142.15,316.9949951171875,0.7726463165283204
COIN,COIN260116C00175000,Call,2026-01-16,175.0,1.8,146.65,150.55,2.0,445.0,159.1,316.9949951171875,0.7595849237060548
COIN,COIN260116C00180000,Call,2026-01-16,180.0,1.75,141.4,146.5,6.0,1566.0,143.8,316.9949951171875,0.7419459399414061
COIN,COIN260116C00185000,Call,2026-01-16,185.0,1.7000000000000002,138.7,140.1,1.0,466.0,128.5,316.9949951171875,0.7272366143798827
COIN,COIN260116C00190000,Call,2026-01-16,190.0,1.65,134.8,136.45,1.0,1649.0,147.4,316.9949951171875,0.7341945526123046
COIN,COIN260116C00195000,Call,2026-01-16,195.0,1.65,130.45,132.15,2.0,398.0,125.5,316.9949951171875,0.7237576452636718
COIN,COIN260116C00200000,Call,2026-01-16,200.0,1.6,125.3,126.5,10.0,4657.0,129.56,316.9949951171875,0.6848786395263673
COIN,COIN260116C00210000,Call,2026-01-16,210.0,1.5,117.0,117.95,2.0,525.0,107.6,316.9949951171875,0.6682467257690431
COIN,COIN260116C00220000,Call,2026-01-16,220.0,1.4500000000000002,109.2,110.45,7.0,1693.0,124.35,316.9949951171875,0.6643405148315432
COIN,COIN260116C00230000,Call,2026-01-16,230.0,1.4,101.55,103.25,14.0,1105.0,91.44,316.9949951171875,0.6589694747924805
COIN,COIN260116C00240000,Call,2026-01-16,240.0,1.3,93.6,95.45,2.0,805.0,96.24,316.9949951171875,0.6405370419311524
COIN,COIN260116C00250000,Call,2026-01-16,250.0,1.25,87.15,88.05,1.0,1367.0,92.54,316.9949951171875,0.6345556564331055
COIN,COIN260116C00260000,Call,2026-01-16,260.0,1.2000000000000002,80.05,81.45,11.0,776.0,85.9,316.9949951171875,0.6250647845458985
COIN,COIN260116C00270000,Call,2026-01-16,270.0,1.15,73.95,75.25,2.0,980.0,78.0,316.9949951171875,0.6216163327026368
COIN,COIN260116C00280000,Call,2026-01-16,280.0,1.15,68.35,69.65,1.0,795.0,68.45,316.9949951171875,0.6211890908813477
COIN,COIN260116C00290000,Call,2026-01-16,290.0,1.1,62.35,63.55,7.0,3786.0,66.85,316.9949951171875,0.6103249417114259
COIN,COIN260116C00300000,Call,2026-01-16,300.0,1.05,57.15,58.15,3.0,3304.0,57.0,316.9949951171875,0.6054116607666018
COIN,COIN260116C00310000,Call,2026-01-16,310.0,1.0,52.45,53.45,3.0,733.0,55.6,316.9949951171875,0.6040689007568361
COIN,COIN260116C00320000,Call,2026-01-16,320.0,1.0,48.1,49.0,21.0,1583.0,48.84,316.9949951171875,0.6025430371093752
COIN,COIN260116C00330000,Call,2026-01-16,330.0,0.95,43.9,44.8,12.0,1955.0,48.45,316.9949951171875,0.5997659652709962
COIN,COIN260116C00340000,Call,2026-01-16,340.0,0.95,40.95,41.65,2.0,681.0,48.3,316.9949951171875,0.6073342489624024
COIN,COIN260116C00350000,Call,2026-01-16,350.0,0.9,36.95,37.6,3.0,4281.0,38.36,316.9949951171875,0.5998575170898439
COIN,COIN260116C00360000,Call,2026-01-16,360.0,0.9,33.7,34.65,93.0,1024.0,36.8,316.9949951171875,0.6003763107299805
COIN,COIN260116C00370000,Call,2026-01-16,370.0,0.8500000000000001,30.85,31.4,54.0,990.0,34.95,316.9949951171875,0.598484239807129
COIN,COIN260116C00380000,Call,2026-01-16,380.0,0.8500000000000001,28.85,29.35,19.0,1035.0,31.0,316.9949951171875,0.6064339894104005
COIN,COIN260116C00390000,Call,2026-01-16,390.0,0.8,26.1,26.8,1.0,753.0,28.35,316.9949951171875,0.6040536421203615
COIN,COIN260116C00400000,Call,2026-01-16,400.0,0.8,23.8,24.4,26.0,10234.0,23.86,316.9949951171875,0.6028787271118167
COIN,COIN260116C00410000,Call,2026-01-16,410.0,0.75,21.7,22.3,24.0,1278.0,24.0,316.9949951171875,0.6025277784729006
COIN,COIN260116C00420000,Call,2026-01-16,420.0,0.75,19.95,20.55,3.0,2451.0,22.05,316.9949951171875,0.6045876943969729
COIN,COIN260116C00430000,Call,2026-01-16,430.0,0.75,18.4,18.8,8.0,902.0,20.45,316.9949951171875,0.6059609716796877
COIN,COIN260116C00440000,Call,2026-01-16,440.0,0.7000000000000001,16.9,17.35,24.0,429.0,18.95,316.9949951171875,0.60782252532959
COIN,COIN260116C00450000,Call,2026-01-16,450.0,0.7000000000000001,15.8,16.4,8.0,1102.0,16.4,316.9949951171875,0.6145668426513673
COIN,COIN260116C00460000,Call,2026-01-16,460.0,0.7000000000000001,14.35,14.85,5.0,612.0,17.0,316.9949951171875,0.6124916680908206
COIN,COIN260116C00470000,Call,2026-01-16,470.0,0.65,13.25,13.65,11.0,601.0,16.2,316.9949951171875,0.6140480490112306
COIN,COIN260116C00480000,Call,2026-01-16,480.0,0.65,12.25,12.65,25.0,635.0,14.41,316.9949951171875,0.6164894308471681
COIN,COIN260116C00490000,Call,2026-01-16,490.0,0.65,11.2,11.65,6.0,341.0,15.0,316.9949951171875,0.6170082244873047
COIN,COIN260116C00500000,Call,2026-01-16,500.0,0.65,10.6,10.7,17.0,4593.0,10.85,316.9949951171875,0.6204871936035157
COIN,COIN260116C00510000,Call,2026-01-16,510.0,0.6000000000000001,9.75,10.2,53.0,424.0,10.95,316.9949951171875,0.6246375427246094
COIN,COIN260116C00520000,Call,2026-01-16,520.0,0.6000000000000001,9.05,9.4,4.0,870.0,10.9,316.9949951171875,0.6262244409179689
COIN,COIN260116C00530000,Call,2026-01-16,530.0,0.6000000000000001,8.4,8.85,13.0,280.0,11.55,316.9949951171875,0.6295813409423829
COIN,COIN260116C00540000,Call,2026-01-16,540.0,0.6000000000000001,7.8,8.25,61.0,542.0,10.98,316.9949951171875,0.631839619140625
COIN,COIN260116C00550000,Call,2026-01-16,550.0,0.6000000000000001,7.3,7.65,3.0,995.0,8.9,316.9949951171875,0.6341589318847658
COIN,COIN260116C00560000,Call,2026-01-16,560.0,0.55,6.75,7.15,10.0,876.0,7.95,316.9949951171875,0.6360510028076172
COIN,COIN260116C00570000,Call,2026-01-16,570.0,0.55,6.35,6.85,14.0,333.0,8.0,316.9949951171875,0.6411168701171875
COIN,COIN260116C00580000,Call,2026-01-16,580.0,0.55,5.9,6.2,17.0,285.0,6.95,316.9949951171875,0.6404454901123047
COIN,COIN260116C00590000,Call,2026-01-16,590.0,0.55,5.55,5.8,18.0,3189.0,6.25,316.9949951171875,0.6432225619506836
COIN,COIN260116C00600000,Call,2026-01-16,600.0,0.55,5.35,5.55,8.0,1794.0,5.5,316.9949951171875,0.6492954992675781
COIN,COIN260116C00610000,Call,2026-01-16,610.0,0.5,4.85,5.15,2.0,314.0,4.38,316.9949951171875,0.6485020501708985
COIN,COIN260116C00620000,Call,2026-01-16,620.0,0.5,4.6,4.9,4.0,338.0,6.5,316.9949951171875,0.6525913647460939
COIN,COIN260116C00630000,Call,2026-01-16,630.0,0.5,4.3,4.6,5.0,144.0,5.36,316.9949951171875,0.654544470214844
COIN,COIN260116C00640000,Call,2026-01-16,640.0,0.5,4.05,4.5,24.0,197.0,5.8,316.9949951171875,0.6597934411621094
COIN,COIN260116C00650000,Call,2026-01-16,650.0,0.5,3.9,4.15,44.0,1310.0,4.6,316.9949951171875,0.6621127539062501
COIN,COIN260116C00660000,Call,2026-01-16,660.0,0.5,3.6,3.8,7.0,1010.0,4.9,316.9949951171875,0.6611972357177736
COIN,COIN260116C00670000,Call,2026-01-16,670.0,0.45,3.4,3.8,3.0,577.0,4.95,316.9949951171875,0.6675448284912111
COIN,COIN260116C00680000,Call,2026-01-16,680.0,0.45,3.3,3.55,12.0,279.0,3.75,316.9949951171875,0.6708406939697267
COIN,COIN260116C00690000,Call,2026-01-16,690.0,0.45,2.85,3.5,28.0,2930.0,3.8,316.9949951171875,0.6706575903320313
COIN,COIN260116C00700000,Call,2026-01-16,700.0,0.45,2.73,3.15,4.0,595.0,3.7,316.9949951171875,0.6704134521484376
COIN,COIN260116C00710000,Call,2026-01-16,710.0,0.45,2.64,3.05,1.0,47.0,1.9,316.9949951171875,0.6754182849121095
COIN,COIN260116C00720000,Call,2026-01-16,720.0,0.45,2.59,2.87,1.0,150.0,3.3,316.9949951171875,0.6792024267578126
COIN,COIN260116C00730000,Call,2026-01-16,730.0,0.45,2.46,2.79,1.0,29.0,3.6,316.9949951171875,0.6831086376953126
COIN,COIN260116C00740000,Call,2026-01-16,740.0,0.45,2.35,2.66,1.0,39.0,2.85,316.9949951171875,0.6859162268066408
COIN,COIN260116C00750000,Call,2026-01-16,750.0,0.4,2.24,2.59,10.0,83.0,2.29,316.9949951171875,0.6899445068359377
COIN,COIN260116C00800000,Call,2026-01-16,800.0,0.4,1.73,2.05,9.0,45.0,2.55,316.9949951171875,0.7008086560058593
COIN,COIN260116C00820000,Call,2026-01-16,820.0,0.4,1.54,1.95,13.0,19.0,2.01,316.9949951171875,0.7064238342285156
COIN,COIN260116C00830000,Call,2026-01-16,830.0,0.4,1.47,1.83,7.0,30.0,2.12,316.9949951171875,0.7074003869628906
COIN,COIN260116C00850000,Call,2026-01-16,850.0,0.35,1.26,1.71,3.0,37.0,1.81,316.9949951171875,0.709963837890625
COIN,COIN260116C00880000,Call,2026-01-16,880.0,0.35,1.22,1.46,10.0,864.0,1.58,316.9949951171875,0.7187528125
COIN,COIN260116P00002500,Put,2026-01-16,2.5,126.8,0.0,0.01,1.0,2734.0,0.01,316.9949951171875,2.250004375
COIN,COIN260116P00005000,Put,2026-01-16,5.0,63.400000000000006,0.0,0.01,38.0,3721.0,0.01,316.9949951171875,1.875000625
COIN,COIN260116P00007500,Put,2026-01-16,7.5,42.25,0.0,0.0,2.0,1297.0,0.01,316.9949951171875,0.500005
COIN,COIN260116P00010000,Put,2026-01-16,10.0,31.700000000000003,0.0,0.02,1.0,1531.0,0.01,316.9949951171875,1.640626796875
COIN,COIN260116P00012500,Put,2026-01-16,12.5,25.35,0.0,0.02,1.0,1040.0,0.01,316.9949951171875,1.53125234375
COIN,COIN260116P00017500,Put,2026-01-16,17.5,18.1,0.0,0.0,3.0,2441.0,0.03,316.9949951171875,0.500005
COIN,COIN260116P00020000,Put,2026-01-16,20.0,15.85,0.0,0.0,3.0,5391.0,0.03,316.9949951171875,0.500005
COIN,COIN260116P00022500,Put,2026-01-16,22.5,14.1,0.0,0.0,5.0,911.0,0.04,316.9949951171875,0.500005
COIN,COIN260116P00025000,Put,2026-01-16,25.0,12.7,0.0,0.0,2.0,245.0,0.05,316.9949951171875,0.500005
COIN,COIN260116P00030000,Put,2026-01-16,30.0,10.55,0.0,0.0,5.0,589.0,0.06,316.9949951171875,0.500005
COIN,COIN260116P00040000,Put,2026-01-16,40.0,7.9,0.01,0.0,4.0,520.0,0.08,316.9949951171875,0.9062509375
COIN,COIN260116P00045000,Put,2026-01-16,45.0,7.050000000000001,0.0,0.11,50.0,250.0,0.11,316.9949951171875,1.05078599609375
COIN,COIN260116P00050000,Put,2026-01-16,50.0,6.3500000000000005,0.04,0.19,5.0,980.0,0.11,316.9949951171875,1.0703171484375005
COIN,COIN260116P00055000,Put,2026-01-16,55.0,5.75,0.0,0.0,7.0,733.0,0.11,316.9949951171875,0.500005
COIN,COIN260116P00060000,Put,2026-01-16,60.0,5.300000000000001,0.0,0.26,1.0,738.0,0.25,316.9949951171875,0.97851583984375
COIN,COIN260116P00065000,Put,2026-01-16,65.0,4.9,0.05,0.23,1.0,76.0,0.21,316.9949951171875,0.93945373046875
COIN,COIN260116P00070000,Put,2026-01-16,70.0,4.55,0.0,0.32,2.0,669.0,0.23,316.9949951171875,0.9101571484375
COIN,COIN260116P00075000,Put,2026-01-16,75.0,4.25,0.15,0.37,14.0,1237.0,0.3,316.9949951171875,0.920899228515625
COIN,COIN260116P00080000,Put,2026-01-16,80.0,3.95,0.11,0.36,14.0,830.0,0.27,316.9949951171875,0.8696302099609375
COIN,COIN260116P00085000,Put,2026-01-16,85.0,3.75,0.02,0.45,1.0,1635.0,0.46,316.9949951171875,0.8325212060546874
COIN,COIN260116P00090000,Put,2026-01-16,90.0,3.5,0.24,0.59,2.0,718.0,0.5,316.9949951171875,0.858399853515625
COIN,COIN260116P00095000,Put,2026-01-16,95.0,3.35,0.3,0.57,1.0,660.0,0.46,316.9949951171875,0.8286149951171874
COIN,COIN260116P00100000,Put,2026-01-16,100.0,3.1500000000000004,0.31,0.65,1.0,1530.0,0.38,316.9949951171875,0.805666005859375
COIN,COIN260116P00105000,Put,2026-01-16,105.0,3.0,0.34,0.79,1.0,623.0,0.79,316.9949951171875,0.7919942675781251
COIN,COIN260116P00110000,Put,2026-01-16,110.0,2.9000000000000004,0.42,0.86,7.0,672.0,0.6,316.9949951171875,0.7746604565429689
COIN,COIN260116P00115000,Put,2026-01-16,115.0,2.75,0.55,0.94,20.0,290.0,0.94,316.9949951171875,0.7617211328125001
COIN,COIN260116P00120000,Put,2026-01-16,120.0,2.6500000000000004,0.64,1.1,2.0,1062.0,1.05,316.9949951171875,0.7502466381835937
COIN,COIN260116P00125000,Put,2026-01-16,125.0,2.5500000000000003,0.76,1.19,4.0,384.0,1.3,316.9949951171875,0.7348659326171875
COIN,COIN260116P00130000,Put,2026-01-16,130.0,2.45,0.86,1.34,11.0,302.0,1.6,316.9949951171875,0.7209500561523439
COIN,COIN260116P00135000,Put,2026-01-16,135.0,2.35,1.03,1.5,2.0,680.0,1.63,316.9949951171875,0.7104521142578125
COIN,COIN260116P00140000,Put,2026-01-16,140.0,2.25,1.19,1.68,3.0,706.0,2.2,316.9949951171875,0.6989776196289064
COIN,COIN260116P00145000,Put,2026-01-16,145.0,2.2,1.55,1.88,1.0,1059.0,1.71,316.9949951171875,0.6950714086914063
COIN,COIN260116P00150000,Put,2026-01-16,150.0,2.1,1.71,2.13,4.0,4522.0,1.95,316.9949951171875,0.6834748449707033
COIN,COIN260116P00155000,Put,2026-01-16,155.0,2.0500000000000003,2.03,2.28,1.0,462.0,2.75,316.9949951171875,0.6728548339843752
COIN,COIN260116P00160000,Put,2026-01-16,160.0,2.0,2.35,2.61,2.0,1012.0,2.41,316.9949951171875,0.666385172119141
COIN,COIN260116P00165000,Put,2026-01-16,165.0,1.9,2.61,2.86,12.0,496.0,3.7,316.9949951171875,0.654544470214844
COIN,COIN260116P00170000,Put,2026-01-16,170.0,1.85,2.9,3.25,3.0,2227.0,3.0,316.9949951171875,0.6461217028808592
COIN,COIN260116P00175000,Put,2026-01-16,175.0,1.8,3.4,3.6,15.0,1079.0,3.4,316.9949951171875,0.6402623864746093
COIN,COIN260116P00180000,Put,2026-01-16,180.0,1.75,3.9,4.05,2.0,553.0,3.82,316.9949951171875,0.6347692773437501
COIN,COIN260116P00185000,Put,2026-01-16,185.0,1.7000000000000002,4.3,4.55,1.0,920.0,5.6,316.9949951171875,0.6268347863769532
COIN,COIN260116P00190000,Put,2026-01-16,190.0,1.65,4.7,5.0,3.0,1625.0,4.61,316.9949951171875,0.6167640863037109
COIN,COIN260116P00195000,Put,2026-01-16,195.0,1.65,5.45,5.75,3.0,1468.0,6.6,316.9949951171875,0.616336844482422
COIN,COIN260116P00200000,Put,2026-01-16,200.0,1.6,6.1,6.3,2.0,6184.0,5.75,316.9949951171875,0.6093178717041017
COIN,COIN260116P00210000,Put,2026-01-16,210.0,1.5,7.55,7.85,6.0,1539.0,7.4,316.9949951171875,0.5996133789062501
COIN,COIN260116P00220000,Put,2026-01-16,220.0,1.4500000000000002,9.3,9.6,2.0,1482.0,9.56,316.9949951171875,0.5903361279296876
COIN,COIN260116P00230000,Put,2026-01-16,230.0,1.4,11.3,11.65,1.0,1565.0,10.7,316.9949951171875,0.5815776705932617
COIN,COIN260116P00240000,Put,2026-01-16,240.0,1.3,13.7,14.1,20.0,948.0,12.78,316.9949951171875,0.5751690432739257
COIN,COIN260116P00250000,Put,2026-01-16,250.0,1.25,16.45,16.8,2.0,2344.0,15.35,316.9949951171875,0.5686078295898438
COIN,COIN260116P00260000,Put,2026-01-16,260.0,1.2000000000000002,19.25,19.75,1.0,2092.0,18.5,316.9949951171875,0.5594221304321289
COIN,COIN260116P00270000,Put,2026-01-16,270.0,1.15,22.75,23.3,59.0,2568.0,20.85,316.9949951171875,0.5552717813110352
COIN,COIN260116P00280000,Put,2026-01-16,280.0,1.15,26.6,27.15,6.0,1566.0,24.0,316.9949951171875,0.5506789317321779
COIN,COIN260116P00290000,Put,2026-01-16,290.0,1.1,31.05,31.75,18.0,868.0,29.85,316.9949951171875,0.5503279830932618
COIN,COIN260116P00300000,Put,2026-01-16,300.0,1.05,35.5,36.05,30.0,3254.0,34.1,316.9949951171875,0.5432784930419923
COIN,COIN260116P00310000,Put,2026-01-16,310.0,1.0,40.65,41.35,3.0,1339.0,40.75,316.9949951171875,0.5425765957641603
COIN,COIN260116P00320000,Put,2026-01-16,320.0,1.0,46.3,46.85,1.0,3190.0,46.1,316.9949951171875,0.5418136639404298
COIN,COIN260116P00330000,Put,2026-01-16,330.0,0.95,52.15,52.75,79.0,953.0,51.0,316.9949951171875,0.5405624557495119
COIN,COIN260116P00340000,Put,2026-01-16,340.0,0.95,57.75,58.85,7.0,954.0,57.2,316.9949951171875,0.5350998638916016
COIN,COIN260116P00350000,Put,2026-01-16,350.0,0.9,64.8,65.55,2.0,1866.0,63.05,316.9949951171875,0.5382431430053712
COIN,COIN260116P00360000,Put,2026-01-16,360.0,0.9,71.1,72.4,2.0,501.0,67.0,316.9949951171875,0.5342453802490235
COIN,COIN260116P00370000,Put,2026-01-16,370.0,0.8500000000000001,78.55,79.75,1.0,822.0,81.14,316.9949951171875,0.5369919348144532
COIN,COIN260116P00380000,Put,2026-01-16,380.0,0.8500000000000001,85.8,86.7,25.0,602.0,83.35,316.9949951171875,0.53281106842041
