Ticker,Date,Close,Realized_Vol
MSTR,2019-12-10,15.270000457763672,20.816868620992004
MSTR,2019-12-11,15.04699993133545,20.84560977483455
MSTR,2019-12-12,14.6850004196167,21.20930302068416
MSTR,2019-12-13,14.53499984741211,20.66600817843932
MSTR,2019-12-16,14.652999877929688,20.58453741132751
MSTR,2019-12-17,14.734999656677246,20.597778405695184
MSTR,2019-12-18,14.581999778747559,20.679128018758632
MSTR,2019-12-19,14.595000267028809,20.52744006896097
MSTR,2019-12-20,14.520000457763672,20.52344061467279
MSTR,2019-12-23,14.432999610900879,20.454586383836453
MSTR,2019-12-24,14.4399995803833,20.427322255914824
MSTR,2019-12-26,14.505000114440918,20.237676539218118
MSTR,2019-12-27,14.47599983215332,20.22376480846036
MSTR,2019-12-30,14.20199966430664,20.479085446718205
MSTR,2019-12-31,14.262999534606934,20.487730831076252
MSTR,2020-01-02,14.430999755859375,20.224076010376354
MSTR,2020-01-03,14.357000350952148,20.168673814114076
MSTR,2020-01-06,14.425000190734863,20.149132989832864
MSTR,2020-01-07,14.38700008392334,20.138493390033766
MSTR,2020-01-08,14.371000289916992,20.01166781701571
MSTR,2020-01-09,14.350000381469727,19.88881217552522
MSTR,2020-01-10,14.23900032043457,19.927822705680825
MSTR,2020-01-13,14.458999633789062,18.533817187500258
MSTR,2020-01-14,14.47700023651123,17.8327097035616
MSTR,2020-01-15,14.626999855041504,17.81165022562793
MSTR,2020-01-16,14.67199993133545,17.253155336134313
MSTR,2020-01-17,14.673999786376953,17.192135865891153
MSTR,2020-01-21,14.595000267028809,16.95855159039
MSTR,2020-01-22,14.592000007629395,16.928815370948513
MSTR,2020-01-23,14.574000358581543,16.665330777699587
MSTR,2020-01-24,14.315999984741211,16.817209095772892
MSTR,2020-01-27,14.253000259399414,16.72977883087807
MSTR,2020-01-28,14.399999618530273,16.800104415454005
MSTR,2020-01-29,15.260000228881836,19.25789090030508
MSTR,2020-01-30,15.270000457763672,19.190698313873288
MSTR,2020-01-31,15.20300006866455,19.13097864268833
MSTR,2020-02-03,14.947999954223633,19.246464699877137
MSTR,2020-02-04,15.180999755859375,19.404389840422816
MSTR,2020-02-05,15.284000396728516,19.43393672188311
MSTR,2020-02-06,15.223999977111816,19.257234397704682
MSTR,2020-02-07,15.265999794006348,19.205500923079942
MSTR,2020-02-10,15.145000457763672,19.10903929025257
MSTR,2020-02-11,15.210000038146973,19.04039402075485
MSTR,2020-02-12,14.984000205993652,19.208761114453885
MSTR,2020-02-13,14.807000160217285,19.271914341074375
MSTR,2020-02-14,14.883999824523926,19.272030937372982
MSTR,2020-02-18,14.79699993133545,18.890198989967576
MSTR,2020-02-19,14.960000038146973,18.969662462136295
MSTR,2020-02-20,14.979999542236328,18.94023973175402
MSTR,2020-02-21,14.994999885559082,18.9289542693619
MSTR,2020-02-24,14.588000297546387,19.496627985707555
MSTR,2020-02-25,14.005000114440918,20.662266554322915
MSTR,2020-02-26,14.01200008392334,20.64511291524814
MSTR,2020-02-27,13.621999740600586,21.164027396510654
MSTR,2020-02-28,13.515999794006348,21.191101635624886
MSTR,2020-03-02,13.67199993133545,21.258847951990294
MSTR,2020-03-03,13.439000129699707,21.414071100907897
MSTR,2020-03-04,13.616999626159668,21.535289336383475
MSTR,2020-03-05,13.687999725341797,21.418790394592826
MSTR,2020-03-06,13.628000259399414,21.377407153501064
MSTR,2020-03-09,12.942999839782715,22.996918567468803
MSTR,2020-03-10,12.998000144958496,23.002964606337674
MSTR,2020-03-11,12.414999961853027,22.84189254786175
MSTR,2020-03-12,10.852999687194824,31.78519400372454
MSTR,2020-03-13,11.133000373840332,32.14318295638451
MSTR,2020-03-16,10.666000366210938,32.804538871995994
MSTR,2020-03-17,10.935999870300293,33.08521451267
MSTR,2020-03-18,9.220000267028809,43.278058838880305
MSTR,2020-03-19,10.538000106811523,49.13683607291329
MSTR,2020-03-20,10.074000358581543,49.59203125045048
MSTR,2020-03-23,10.246999740600586,49.72410158941812
MSTR,2020-03-24,10.689000129699707,50.24954946405668
MSTR,2020-03-25,10.413000106811523,50.38033174924297
MSTR,2020-03-26,11.053999900817871,51.51555278821186
MSTR,2020-03-27,10.630999565124512,51.84813098296666
MSTR,2020-03-30,11.02400016784668,52.28748565687829
MSTR,2020-03-31,11.8100004196167,53.60185314435798
MSTR,2020-04-01,11.33899974822998,53.87542162085936
MSTR,2020-04-02,11.449000358581543,53.732575925546946
MSTR,2020-04-03,11.222999572753906,53.72974141180835
MSTR,2020-04-06,11.602999687194824,54.04891570827372
MSTR,2020-04-07,11.770999908447266,54.12750263784768
MSTR,2020-04-08,12.300000190734863,54.68809004366345
MSTR,2020-04-09,12.541999816894531,54.76664302878026
MSTR,2020-04-13,12.208999633789062,54.92478429045009
MSTR,2020-04-14,12.649999618530273,55.287017067468156
MSTR,2020-04-15,12.260000228881836,55.462513414850044
MSTR,2020-04-16,12.413000106811523,55.49496472166644
MSTR,2020-04-17,12.652999877929688,55.56244030625733
MSTR,2020-04-20,12.692000389099121,55.55787419778318
MSTR,2020-04-21,12.270999908447266,55.80426966684009
MSTR,2020-04-22,12.50100040435791,55.87470644365268
MSTR,2020-04-23,12.597999572753906,55.77007560284637
MSTR,2020-04-24,12.555000305175781,55.75207037694363
MSTR,2020-04-27,12.92300033569336,55.96297683209672
MSTR,2020-04-28,12.885000228881836,55.95106552572011
MSTR,2020-04-29,12.748000144958496,55.95222117044189
MSTR,2020-04-30,12.633000373840332,55.96499604624556
MSTR,2020-05-01,12.258999824523926,56.16443781255634
MSTR,2020-05-04,11.854999542236328,56.40966942487439
MSTR,2020-05-05,12.081000328063965,56.51825488223777
MSTR,2020-05-06,12.199999809265137,56.54245777116558
MSTR,2020-05-07,12.347999572753906,56.59082766590999
MSTR,2020-05-08,12.467000007629395,56.54554818894573
MSTR,2020-05-11,12.381999969482422,56.54425618965659
MSTR,2020-05-12,12.01099967956543,56.70331665884607
MSTR,2020-05-13,11.494999885559082,57.13284517117101
MSTR,2020-05-14,11.321000099182129,57.15939823504327
MSTR,2020-05-15,11.557999610900879,57.29348269680745
MSTR,2020-05-18,12.012999534606934,57.703527914545674
MSTR,2020-05-19,11.906000137329102,57.71517495140923
MSTR,2020-05-20,12.12399959564209,57.805609279585944
MSTR,2020-05-21,12.071999549865723,57.734287753799585
MSTR,2020-05-22,12.237000465393066,57.79078200226244
MSTR,2020-05-26,12.470999717712402,57.8603031720871
MSTR,2020-05-27,12.592000007629395,57.88639187581895
MSTR,2020-05-28,12.534000396728516,57.88758951462199
MSTR,2020-05-29,12.447999954223633,57.89077617691974
MSTR,2020-06-01,12.260000228881836,57.933791055482395
MSTR,2020-06-02,12.109000205993652,57.9600546504554
MSTR,2020-06-03,12.963000297546387,59.0723355618889
MSTR,2020-06-04,12.529999732971191,59.32578626618068
MSTR,2020-06-05,12.520999908447266,59.29295476932182
MSTR,2020-06-08,12.63599967956543,58.46108308106405
MSTR,2020-06-09,12.567999839782715,58.46178736555267
MSTR,2020-06-10,12.392000198364258,58.49483448398056
MSTR,2020-06-11,11.734000205993652,59.09774891600912
MSTR,2020-06-12,11.802000045776367,59.03566909441042
MSTR,2020-06-15,12.267000198364258,59.42162750055529
MSTR,2020-06-16,12.196000099182129,59.423781213121494
MSTR,2020-06-17,12.17300033569336,59.41731359223476
MSTR,2020-06-18,11.946000099182129,59.473288124193736
MSTR,2020-06-19,11.819000244140625,59.476731789445516
MSTR,2020-06-22,11.871000289916992,59.45281090939392
MSTR,2020-06-23,11.753999710083008,59.44497512406406
MSTR,2020-06-24,11.437999725341797,59.572882812865316
MSTR,2020-06-25,11.779000282287598,59.8150470248202
MSTR,2020-06-26,11.600000381469727,59.80880913139283
MSTR,2020-06-29,11.850000381469727,59.94155467825366
MSTR,2020-06-30,11.829000473022461,59.938627590875946
MSTR,2020-07-01,11.779999732971191,59.79131942922442
MSTR,2020-07-02,11.734999656677246,59.43786589810179
MSTR,2020-07-06,11.975000381469727,59.552772498784556
MSTR,2020-07-07,11.809000015258789,59.420827962639855
MSTR,2020-07-08,11.821999549865723,59.41310497483149
MSTR,2020-07-09,11.737000465393066,59.379943047840634
MSTR,2020-07-10,11.765999794006348,59.3257958997362
MSTR,2020-07-13,11.579000473022461,59.322900632292175
MSTR,2020-07-14,11.666000366210938,59.33176850817069
MSTR,2020-07-15,12.045000076293945,59.59777831192735
MSTR,2020-07-16,11.845999717712402,59.048933889500674
MSTR,2020-07-17,11.833999633789062,59.04231603201334
MSTR,2020-07-20,12.050999641418457,58.63622479595983
MSTR,2020-07-21,12.104000091552734,54.067947729747836
MSTR,2020-07-22,12.121000289916992,53.91193947229854
MSTR,2020-07-23,11.97599983215332,53.44768885600374
MSTR,2020-07-24,11.694999694824219,53.4577201771948
MSTR,2020-07-27,11.765999794006348,44.90630102389237
MSTR,2020-07-28,11.781000137329102,39.063202151160134
MSTR,2020-07-29,12.27400016784668,38.829660743615094
MSTR,2020-07-30,12.21500015258789,38.76539574557366
MSTR,2020-07-31,12.392000198364258,38.2224283967051
MSTR,2020-08-03,12.366000175476074,37.9378645633169
MSTR,2020-08-04,12.331999778747559,36.6603954950536
MSTR,2020-08-05,12.395000457763672,36.02727124713583
MSTR,2020-08-06,12.335000038146973,35.56349910698167
MSTR,2020-08-07,12.33899974822998,33.672358712034594
MSTR,2020-08-10,12.362000465393066,32.943634032974074
MSTR,2020-08-11,13.48900032043457,35.94531649053291
MSTR,2020-08-12,13.704000473022461,35.83016383712036
MSTR,2020-08-13,13.699999809265137,35.44396223960557
MSTR,2020-08-14,14.663000106811523,37.07540539737361
MSTR,2020-08-17,14.383999824523926,36.57586186357395
MSTR,2020-08-18,14.314000129699707,36.468224279505414
MSTR,2020-08-19,14.166999816894531,36.20744872997277
MSTR,2020-08-20,14.413999557495117,35.85228932939481
MSTR,2020-08-21,14.508000373840332,35.429655334245375
MSTR,2020-08-24,14.857999801635742,35.57727656029451
MSTR,2020-08-25,14.696000099182129,35.522999150078185
MSTR,2020-08-26,14.605999946594238,35.54610273157522
MSTR,2020-08-27,14.652000427246094,35.041380945986525
MSTR,2020-08-28,14.689000129699707,34.928842913213224
MSTR,2020-08-31,14.444000244140625,35.052027427258764
MSTR,2020-09-01,14.881999969482422,35.36055498010362
MSTR,2020-09-02,15.0,35.08005767461098
MSTR,2020-09-03,14.428000450134277,35.722949917742845
MSTR,2020-09-04,14.218999862670898,35.765841393824566
MSTR,2020-09-08,13.881999969482422,35.97382276675564
MSTR,2020-09-09,14.114999771118164,35.678181899269624
MSTR,2020-09-10,13.972000122070312,35.239632760261856
MSTR,2020-09-11,14.11299991607666,35.14937577254259
MSTR,2020-09-14,14.26200008392334,35.15412638818944
MSTR,2020-09-15,15.574999809265137,37.97391931524271
MSTR,2020-09-16,17.489999771118164,42.43899224663928
MSTR,2020-09-17,16.361000061035156,44.0164622550402
MSTR,2020-09-18,15.958999633789062,43.90657983785212
MSTR,2020-09-21,15.215999603271484,44.025211526140076
MSTR,2020-09-22,15.425000190734863,43.94929182177522
MSTR,2020-09-23,14.82800006866455,44.430591622116204
MSTR,2020-09-24,14.605999946594238,44.111428573648126
MSTR,2020-09-25,14.61299991607666,44.07233855280281
MSTR,2020-09-28,15.145999908447266,44.35100317862954
MSTR,2020-09-29,14.968999862670898,44.400761647160564
MSTR,2020-09-30,15.055999755859375,44.36433561311935
MSTR,2020-10-01,14.895999908447266,44.32669177639357
MSTR,2020-10-02,14.645999908447266,44.41932703197393
MSTR,2020-10-05,14.821000099182129,44.43887907962399
MSTR,2020-10-06,15.003999710083008,44.44772375259882
MSTR,2020-10-07,15.309000015258789,44.45181236197697
MSTR,2020-10-08,16.393999099731445,45.72763593231585
MSTR,2020-10-09,16.472999572753906,44.395699749096416
MSTR,2020-10-12,16.645999908447266,43.97806002901533
MSTR,2020-10-13,16.607999801635742,43.9827502127154
MSTR,2020-10-14,16.423999786376953,44.03527715639273
MSTR,2020-10-15,16.597000122070312,44.03057865555583
MSTR,2020-10-16,16.469999313354492,43.97265793979135
MSTR,2020-10-19,16.413999557495117,42.89119580430319
MSTR,2020-10-20,16.906999588012695,43.10798000912119
MSTR,2020-10-21,18.104999542236328,44.06468884798266
MSTR,2020-10-22,18.30500030517578,44.04496328080002
MSTR,2020-10-23,18.43000030517578,44.03321930399867
MSTR,2020-10-26,17.5,44.867171816000514
MSTR,2020-10-27,17.558000564575195,44.79636574186516
MSTR,2020-10-28,16.21500015258789,46.9483256111795
MSTR,2020-10-29,16.195999145507812,46.900628447837626
MSTR,2020-10-30,16.707000732421875,46.830857242595016
MSTR,2020-11-02,16.656999588012695,46.651215173011906
MSTR,2020-11-03,17.19499969482422,46.7690096699054
MSTR,2020-11-04,17.253000259399414,46.68118812809858
MSTR,2020-11-05,18.167999267578125,47.34049422144969
MSTR,2020-11-06,18.562000274658203,47.39776403996599
MSTR,2020-11-09,18.500999450683594,47.39500747396881
MSTR,2020-11-10,18.61400032043457,47.32571302217695
MSTR,2020-11-11,19.215999603271484,47.42914165624128
MSTR,2020-11-12,18.694000244140625,47.74391619037349
MSTR,2020-11-13,19.226999282836914,47.851919135511864
MSTR,2020-11-16,20.39299964904785,48.675089572888936
MSTR,2020-11-17,20.81999969482422,48.590285123525334
MSTR,2020-11-18,21.29599952697754,48.66460910051982
MSTR,2020-11-19,21.711000442504883,48.524191677553006
MSTR,2020-11-20,22.211000442504883,48.438743357475204
MSTR,2020-11-23,22.076000213623047,48.46996539394072
MSTR,2020-11-24,24.722999572753906,51.603791096973204
MSTR,2020-11-25,27.027000427246094,53.35392877366106
MSTR,2020-11-27,27.125999450683594,53.346267117919766
MSTR,2020-11-30,34.277000427246094,65.17775481112568
MSTR,2020-12-01,32.400001525878906,65.90292806430415
MSTR,2020-12-02,32.13199996948242,65.97919008837543
MSTR,2020-12-03,33.15999984741211,66.04467704885296
MSTR,2020-12-04,32.79999923706055,65.95939237626229
MSTR,2020-12-07,33.62200164794922,65.94518560845029
MSTR,2020-12-08,28.94499969482422,71.23381966622823
MSTR,2020-12-09,28.621000289916992,71.29222435325676
MSTR,2020-12-10,29.033000946044922,71.2675134703958
MSTR,2020-12-11,28.591999053955078,71.38499492854758
MSTR,2020-12-14,27.952999114990234,71.54615143376591
MSTR,2020-12-15,28.57900047302246,71.56363771573953
MSTR,2020-12-16,29.91200065612793,71.80801304025944
MSTR,2020-12-17,29.780000686645508,70.63805977272601
MSTR,2020-12-18,30.1200008392334,70.62946209590498
MSTR,2020-12-21,31.760000228881836,70.99858623014111
MSTR,2020-12-22,33.150001525878906,70.5348723827995
MSTR,2020-12-23,33.71799850463867,70.38393766986593
MSTR,2020-12-24,32.26100158691406,70.91579772292192
MSTR,2020-12-28,37.0,73.99820662448545
MSTR,2020-12-29,36.606998443603516,74.07529335924683
MSTR,2020-12-30,38.99700164794922,74.59838500179556
MSTR,2020-12-31,38.85499954223633,74.60609128402469
MSTR,2021-01-04,42.52199935913086,75.68723649941994
MSTR,2021-01-05,42.862998962402344,75.62927138264601
MSTR,2021-01-06,48.05500030517578,77.52710717016524
MSTR,2021-01-07,53.57500076293945,79.13357766025727
MSTR,2021-01-08,53.16400146484375,79.04645094211455
MSTR,2021-01-11,49.54899978637695,80.2655012900624
MSTR,2021-01-12,51.42399978637695,80.35822790854633
MSTR,2021-01-13,51.92599868774414,79.86802942184912
MSTR,2021-01-14,63.099998474121094,85.23982699664572
MSTR,2021-01-15,57.80699920654297,86.74821901114765
MSTR,2021-01-19,59.22100067138672,86.75929931699386
MSTR,2021-01-20,55.082000732421875,87.90815988528841
MSTR,2021-01-21,52.04600143432617,88.72543743955637
MSTR,2021-01-22,57.702999114990234,89.95400292611373
MSTR,2021-01-25,57.141998291015625,89.20677696138074
MSTR,2021-01-26,55.98099899291992,87.72000751233045
MSTR,2021-01-27,54.0099983215332,87.07577161167379
MSTR,2021-01-28,57.8380012512207,87.31862759139666
MSTR,2021-01-29,61.73099899291992,87.09147357899172
MSTR,2021-02-01,63.45600128173828,87.11393122178612
MSTR,2021-02-02,68.79199981689453,87.27988192327857
MSTR,2021-02-03,74.11900329589844,87.6340836883504
MSTR,2021-02-04,76.55899810791016,87.61562664073423
MSTR,2021-02-05,80.5999984741211,87.74238713313687
MSTR,2021-02-08,104.0999984741211,96.14722032236976
MSTR,2021-02-09,127.29399871826172,100.6904348220962
MSTR,2021-02-10,97.447998046875,111.71574941528148
MSTR,2021-02-11,100.99400329589844,111.55874616480455
MSTR,2021-02-12,103.43099975585938,111.54762972932728
MSTR,2021-02-16,95.5,112.82147011900405
MSTR,2021-02-17,94.18000030517578,112.96894346378417
MSTR,2021-02-18,92.77799987792969,112.82207163572124
MSTR,2021-02-19,96.37200164794922,112.83842975500662
MSTR,2021-02-22,87.5999984741211,114.4616321634057
MSTR,2021-02-23,69.12300109863281,122.13972048873747
MSTR,2021-02-24,81.76899719238281,124.67159506080903
MSTR,2021-02-25,73.16100311279297,126.52475387765334
MSTR,2021-02-26,75.04100036621094,126.46688913665834
MSTR,2021-03-01,78.24400329589844,126.48808756864113
MSTR,2021-03-02,74.8499984741211,126.88994569703267
MSTR,2021-03-03,73.15699768066406,126.75193128970899
MSTR,2021-03-04,64.56600189208984,128.911152145679
MSTR,2021-03-05,62.02399826049805,129.22467361304064
MSTR,2021-03-08,62.41899871826172,128.7586765044636
MSTR,2021-03-09,71.5989990234375,130.37937646741526
MSTR,2021-03-10,75.65499877929688,129.54016773160342
MSTR,2021-03-11,80.375,129.70480365714948
MSTR,2021-03-12,78.4000015258789,129.88049778354608
MSTR,2021-03-15,76.9010009765625,129.98085104247718
MSTR,2021-03-16,72.42900085449219,130.58966409155437
MSTR,2021-03-17,77.0989990234375,130.80251182547238
MSTR,2021-03-18,73.20500183105469,131.16351550062302
MSTR,2021-03-19,77.7040023803711,131.36823282097998
MSTR,2021-03-22,72.45600128173828,132.11507982428245
MSTR,2021-03-23,67.72100067138672,132.83164556401067
MSTR,2021-03-24,62.15700149536133,133.84640961985616
MSTR,2021-03-25,62.090999603271484,133.69232782157707
MSTR,2021-03-26,62.400001525878906,133.6760039691331
MSTR,2021-03-29,63.13399887084961,133.45128542988294
MSTR,2021-03-30,65.39800262451172,133.49850399729965
MSTR,2021-03-31,67.87999725341797,133.55169552990571
MSTR,2021-04-01,70.35600280761719,133.6028119109012
MSTR,2021-04-05,72.05500030517578,133.6051850798607
MSTR,2021-04-06,70.45800018310547,133.6993448893381
MSTR,2021-04-07,65.62000274658203,133.3402919475161
MSTR,2021-04-08,69.01200103759766,132.8535292535248
MSTR,2021-04-09,71.0999984741211,132.88791407442253
MSTR,2021-04-12,71.8239974975586,127.40449884982037
MSTR,2021-04-13,84.85399627685547,129.65186042199974
MSTR,2021-04-14,73.55000305175781,132.14483549529496
MSTR,2021-04-15,74.01499938964844,132.09173749463093
MSTR,2021-04-16,69.36199951171875,132.62952093233642
MSTR,2021-04-19,63.75199890136719,133.50021123223894
MSTR,2021-04-20,64.6449966430664,130.83660204933085
MSTR,2021-04-21,65.0459976196289,130.79295840752803
MSTR,2021-04-22,59.81999969482422,131.70899268749656
MSTR,2021-04-23,61.30400085449219,131.6777154967579
MSTR,2021-04-26,65.88200378417969,131.99694549555298
MSTR,2021-04-27,67.6989974975586,132.01335364781997
MSTR,2021-04-28,68.08200073242188,131.87401790280134
MSTR,2021-04-29,65.5009994506836,132.0978310583065
MSTR,2021-04-30,65.71600341796875,132.10025171068443
