Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250829P00495000,Put,2025-08-29,495.0,0.65,176.6,181.8,0.0,0.0,126.65,318.0849914550781,1.2154580242919921
COIN,COIN250829P00500000,Put,2025-08-29,500.0,0.65,179.05,185.5,1.0,0.0,175.88,318.0849914550781,0.9023447265625
COIN,COIN250829P00510000,Put,2025-08-29,510.0,0.6000000000000001,189.55,196.95,0.0,0.0,133.35,318.0849914550781,1.1525921276855469
COIN,COIN250829P00515000,Put,2025-08-29,515.0,0.6000000000000001,195.0,202.75,2.0,0.0,135.15,318.0849914550781,1.2580603503417969
COIN,COIN250829P00520000,Put,2025-08-29,520.0,0.6000000000000001,200.25,206.8,0.0,0.0,124.4,318.0849914550781,1.230716737060547
COIN,COIN250829P00530000,Put,2025-08-29,530.0,0.6000000000000001,210.8,216.35,0.0,0.0,108.01,318.0849914550781,1.2746618298339842
COIN,COIN250829P00540000,Put,2025-08-29,540.0,0.6000000000000001,221.85,228.05,0.0,0.0,163.0,318.0849914550781,1.4748561413574217
COIN,COIN250829P00550000,Put,2025-08-29,550.0,0.6000000000000001,232.85,235.35,4.0,0.0,239.6,318.0849914550781,1.4165068237304688
COIN,COIN250829P00560000,Put,2025-08-29,560.0,0.55,240.4,246.65,2.0,0.0,136.25,318.0849914550781,1.372805870361328
COIN,COIN250829P00575000,Put,2025-08-29,575.0,0.55,256.4,262.05,0.0,0.0,150.0,318.0849914550781,1.5192895129394528
COIN,COIN250829P00580000,Put,2025-08-29,580.0,0.55,262.6,267.9,0.0,0.0,185.7,318.0849914550781,1.6518572094726562
COIN,COIN250829P00590000,Put,2025-08-29,590.0,0.55,271.65,277.75,0.0,0.0,163.75,318.0849914550781,1.626710850830078
COIN,COIN250829P00630000,Put,2025-08-29,630.0,0.5,311.05,317.0,0.0,0.0,237.8,318.0849914550781,1.6677262707519533
COIN,COIN250905C00135000,Call,2025-09-05,135.0,2.35,178.8,184.8,1.0,1.0,163.64,318.0849914550781,1.912353953857422
COIN,COIN250905C00175000,Call,2025-09-05,175.0,1.8,139.1,145.9,1.0,0.0,148.21,318.0849914550781,1.544680010986328
COIN,COIN250905C00225000,Call,2025-09-05,225.0,1.4000000000000001,90.0,93.0,60.0,16.0,92.78,318.0849914550781,1.0000000000000003e-05
COIN,COIN250905C00230000,Call,2025-09-05,230.0,1.4000000000000001,85.15,90.05,0.0,1.0,82.08,318.0849914550781,0.86132951171875
COIN,COIN250905C00235000,Call,2025-09-05,235.0,1.35,80.35,84.05,0.0,1.0,67.19,318.0849914550781,0.7028838305664062
COIN,COIN250905C00240000,Call,2025-09-05,240.0,1.35,75.5,79.15,1.0,11.0,83.89,318.0849914550781,0.6748079394531252
COIN,COIN250905C00245000,Call,2025-09-05,245.0,1.3,70.25,74.0,0.0,10.0,61.79,318.0849914550781,0.6157264990234376
COIN,COIN250905C00250000,Call,2025-09-05,250.0,1.25,67.7,69.7,1.0,12.0,83.05,318.0849914550781,0.5363815893554689
COIN,COIN250905C00255000,Call,2025-09-05,255.0,1.25,63.0,64.8,1.0,9.0,78.52,318.0849914550781,0.5256395092773438
COIN,COIN250905C00260000,Call,2025-09-05,260.0,1.2000000000000002,57.95,59.4,1.0,6.0,68.3,318.0849914550781,0.5390671093750001
COIN,COIN250905C00265000,Call,2025-09-05,265.0,1.2000000000000002,54.05,55.35,2.0,2.0,51.76,318.0849914550781,0.5239305419921875
COIN,COIN250905C00270000,Call,2025-09-05,270.0,1.2000000000000002,50.95,52.3,5.0,5.0,40.64,318.0849914550781,0.6052895916748049
COIN,COIN250905C00275000,Call,2025-09-05,275.0,1.1500000000000001,45.2,46.3,1.0,2.0,50.43,318.0849914550781,0.5089160437011719
COIN,COIN250905C00280000,Call,2025-09-05,280.0,1.1500000000000001,41.3,42.25,5.0,16.0,56.5,318.0849914550781,0.5178270874023438
COIN,COIN250905C00285000,Call,2025-09-05,285.0,1.1,38.15,39.7,15.0,4.0,44.59,318.0849914550781,0.5650678259277344
COIN,COIN250905C00290000,Call,2025-09-05,290.0,1.1,33.8,35.3,19.0,59.0,37.59,318.0849914550781,0.5366257275390626
COIN,COIN250905C00295000,Call,2025-09-05,295.0,1.1,30.35,31.5,12.0,23.0,40.05,318.0849914550781,0.532109171142578
COIN,COIN250905C00300000,Call,2025-09-05,300.0,1.05,26.9,28.15,63.0,113.0,32.71,318.0849914550781,0.5285081329345704
COIN,COIN250905C00305000,Call,2025-09-05,305.0,1.05,24.45,25.25,3.0,96.0,28.3,318.0849914550781,0.5413864221191409
COIN,COIN250905C00310000,Call,2025-09-05,310.0,1.05,21.0,22.0,12.0,513.0,21.01,318.0849914550781,0.5252122674560546
COIN,COIN250905C00315000,Call,2025-09-05,315.0,1.0,18.25,18.85,17.0,456.0,17.81,318.0849914550781,0.5150194982910157
COIN,COIN250905C00320000,Call,2025-09-05,320.0,1.0,15.85,16.6,44.0,188.0,17.15,318.0849914550781,0.5169726037597657
COIN,COIN250905C00325000,Call,2025-09-05,325.0,1.0,14.35,14.8,20.0,151.0,14.0,318.0849914550781,0.5324143438720703
COIN,COIN250905C00330000,Call,2025-09-05,330.0,0.9500000000000001,12.65,13.0,32.0,394.0,12.75,318.0849914550781,0.5384567639160158
COIN,COIN250905C00335000,Call,2025-09-05,335.0,0.9500000000000001,10.9,11.45,117.0,329.0,10.43,318.0849914550781,0.5415084912109377
COIN,COIN250905C00340000,Call,2025-09-05,340.0,0.9500000000000001,9.2,9.6,17.0,153.0,9.19,318.0849914550781,0.5344895184326173
COIN,COIN250905C00345000,Call,2025-09-05,345.0,0.9,7.75,8.3,4.0,107.0,8.5,318.0849914550781,0.5343674493408204
COIN,COIN250905C00350000,Call,2025-09-05,350.0,0.9,6.65,7.0,82.0,355.0,6.9,318.0849914550781,0.5344895184326173
COIN,COIN250905C00355000,Call,2025-09-05,355.0,0.9,5.85,6.15,10.0,81.0,6.15,318.0849914550781,0.5432174584960938
COIN,COIN250905C00360000,Call,2025-09-05,360.0,0.9,5.2,5.65,8.0,123.0,5.55,318.0849914550781,0.5577436804199221
COIN,COIN250905C00365000,Call,2025-09-05,365.0,0.8500000000000001,4.45,4.85,22.0,165.0,6.65,318.0849914550781,0.5601850622558593
COIN,COIN250905C00370000,Call,2025-09-05,370.0,0.8500000000000001,3.95,4.25,1.0,109.0,5.4,318.0849914550781,0.5684247259521484
COIN,COIN250905C00375000,Call,2025-09-05,375.0,0.8500000000000001,3.4,3.7,7.0,158.0,3.8,318.0849914550781,0.5729412823486328
COIN,COIN250905C00380000,Call,2025-09-05,380.0,0.8500000000000001,2.98,3.2,3.0,131.0,3.13,318.0849914550781,0.5783733569335938
COIN,COIN250905C00385000,Call,2025-09-05,385.0,0.8500000000000001,2.65,2.85,16.0,128.0,2.9,318.0849914550781,0.5872844006347657
COIN,COIN250905C00390000,Call,2025-09-05,390.0,0.8,2.38,2.57,1.0,82.0,2.49,318.0849914550781,0.5975382043457032
COIN,COIN250905C00395000,Call,2025-09-05,395.0,0.8,2.24,2.48,4.0,74.0,3.25,318.0849914550781,0.6162147753906251
COIN,COIN250905C00400000,Call,2025-09-05,400.0,0.8,1.9,2.13,42.0,366.0,1.95,318.0849914550781,0.6171913281250001
COIN,COIN250905C00405000,Call,2025-09-05,405.0,0.8,1.82,2.08,1.0,95.0,2.29,318.0849914550781,0.6366003137207032
COIN,COIN250905C00410000,Call,2025-09-05,410.0,0.8,1.57,1.79,6.0,110.0,1.98,318.0849914550781,0.6383092810058593
COIN,COIN250905C00415000,Call,2025-09-05,415.0,0.75,1.43,1.66,5.0,46.0,3.32,318.0849914550781,0.6491734301757812
COIN,COIN250905C00420000,Call,2025-09-05,420.0,0.75,1.24,1.5,59.0,121.0,1.9,318.0849914550781,0.654544470214844
COIN,COIN250905C00425000,Call,2025-09-05,425.0,0.75,1.19,1.43,60.0,18.0,1.2,318.0849914550781,0.6696810375976563
COIN,COIN250905C00430000,Call,2025-09-05,430.0,0.75,1.13,1.34,71.0,83.0,1.69,318.0849914550781,0.6823762231445314
COIN,COIN250905C00435000,Call,2025-09-05,435.0,0.75,0.96,1.24,2.0,41.0,1.7,318.0849914550781,0.6872589868164063
COIN,COIN250905C00440000,Call,2025-09-05,440.0,0.7000000000000001,0.86,1.1,8.0,19.0,1.34,318.0849914550781,0.6918976123046876
COIN,COIN250905C00445000,Call,2025-09-05,445.0,0.7000000000000001,0.81,1.04,1.0,20.0,1.4,318.0849914550781,0.7036162451171876
COIN,COIN250905C00450000,Call,2025-09-05,450.0,0.7000000000000001,0.74,0.99,1.0,107.0,1.32,318.0849914550781,0.7136259106445313
COIN,COIN250905C00455000,Call,2025-09-05,455.0,0.7000000000000001,0.69,0.93,9.0,15.0,1.5,318.0849914550781,0.7233914379882812
COIN,COIN250905C00460000,Call,2025-09-05,460.0,0.7000000000000001,0.64,0.89,4.0,13.0,1.4,318.0849914550781,0.7341335180664061
COIN,COIN250905C00465000,Call,2025-09-05,465.0,0.7000000000000001,0.58,0.87,10.0,11.0,0.56,318.0849914550781,0.7446314599609375
COIN,COIN250905C00470000,Call,2025-09-05,470.0,0.7000000000000001,0.53,0.95,1.0,24.0,0.94,318.0849914550781,0.7641625146484375
COIN,COIN250905C00475000,Call,2025-09-05,475.0,0.65,0.54,0.83,60.0,39.0,1.19,318.0849914550781,0.7712425219726562
COIN,COIN250905C00480000,Call,2025-09-05,480.0,0.65,0.47,0.74,158.0,91.0,0.93,318.0849914550781,0.772463212890625
COIN,COIN250905C00485000,Call,2025-09-05,485.0,0.65,0.41,0.71,28.0,90.0,1.06,318.0849914550781,0.77929908203125
COIN,COIN250905C00490000,Call,2025-09-05,490.0,0.65,0.36,0.72,371.0,394.0,0.43,318.0849914550781,0.7902853002929688
COIN,COIN250905C00495000,Call,2025-09-05,495.0,0.65,0.38,0.66,0.0,3.0,0.39,318.0849914550781,0.8012715185546875
COIN,COIN250905C00500000,Call,2025-09-05,500.0,0.65,0.35,0.63,2.0,1054.0,0.65,318.0849914550781,0.8090839404296875
COIN,COIN250905C00505000,Call,2025-09-05,505.0,0.65,0.35,0.6,20.0,27.0,0.7,318.0849914550781,0.8198260205078124
COIN,COIN250905C00510000,Call,2025-09-05,510.0,0.6000000000000001,0.21,0.59,371.0,378.0,0.32,318.0849914550781,0.8149432568359375
COIN,COIN250905C00515000,Call,2025-09-05,515.0,0.6000000000000001,0.26,0.57,88.0,89.0,0.29,318.0849914550781,0.8330094824218748
COIN,COIN250905C00520000,Call,2025-09-05,520.0,0.6000000000000001,0.17,0.54,1.0,45.0,0.31,318.0849914550781,0.8291032714843749
COIN,COIN250905C00525000,Call,2025-09-05,525.0,0.6000000000000001,0.25,0.52,10.0,116.0,0.51,318.0849914550781,0.851563984375
COIN,COIN250905C00540000,Call,2025-09-05,540.0,0.6000000000000001,0.14,0.46,1.0,0.0,0.49,318.0849914550781,0.8632826171875
COIN,COIN250905C00545000,Call,2025-09-05,545.0,0.6000000000000001,0.08,0.44,1.0,2.0,0.61,318.0849914550781,0.860352958984375
COIN,COIN250905C00550000,Call,2025-09-05,550.0,0.6000000000000001,0.16,0.43,1.0,15.0,0.4,318.0849914550781,0.8867198828124999
COIN,COIN250905C00555000,Call,2025-09-05,555.0,0.55,0.13,0.42,34.0,21.0,0.34,318.0849914550781,0.8911143701171874
COIN,COIN250905C00560000,Call,2025-09-05,560.0,0.55,0.12,0.36,33.0,34.0,0.38,318.0849914550781,0.8886729882812499
COIN,COIN250905C00565000,Call,2025-09-05,565.0,0.55,0.11,0.38,3.0,4.0,0.09,318.0849914550781,0.9023447265625
COIN,COIN250905C00570000,Call,2025-09-05,570.0,0.55,0.09,0.37,1.0,2.0,0.3,318.0849914550781,0.9072274902343749
COIN,COIN250905C00575000,Call,2025-09-05,575.0,0.55,0.0,0.36,1.0,9.0,0.33,318.0849914550781,0.893555751953125
COIN,COIN250905C00580000,Call,2025-09-05,580.0,0.55,0.08,0.35,2.0,1.0,0.3,318.0849914550781,0.922852333984375
COIN,COIN250905C00590000,Call,2025-09-05,590.0,0.55,0.01,0.32,1.0,13.0,0.2,318.0849914550781,0.9179695703125
COIN,COIN250905C00610000,Call,2025-09-05,610.0,0.5,0.0,0.3,1.0,3.0,0.75,318.0849914550781,0.9501958105468749
COIN,COIN250905C00620000,Call,2025-09-05,620.0,0.5,0.0,0.28,100.0,100.0,0.14,318.0849914550781,0.963867548828125
COIN,COIN250905C00750000,Call,2025-09-05,750.0,0.4,0.0,0.18,0.0,1.0,0.11,318.0849914550781,1.1464886425781249
COIN,COIN250905C00790000,Call,2025-09-05,790.0,0.4,0.0,0.16,0.0,2.0,0.43,318.0849914550781,1.193363408203125
COIN,COIN250905C00800000,Call,2025-09-05,800.0,0.4,0.0,0.16,0.0,8.0,0.2,318.0849914550781,1.2070352148437498
COIN,COIN250905P00100000,Put,2025-09-05,100.0,3.2,0.0,0.0,1.0,12.0,0.03,318.0849914550781,0.500005
COIN,COIN250905P00150000,Put,2025-09-05,150.0,2.1,0.0,0.22,0.0,2.0,0.25,318.0849914550781,1.126957490234375
COIN,COIN250905P00180000,Put,2025-09-05,180.0,1.75,0.0,0.26,0.0,50.0,0.45,318.0849914550781,0.8886729882812499
COIN,COIN250905P00190000,Put,2025-09-05,190.0,1.6500000000000001,0.0,0.31,1.0,51.0,0.13,318.0849914550781,0.8281267187499999
COIN,COIN250905P00195000,Put,2025-09-05,195.0,1.6500000000000001,0.0,0.34,5.0,4.0,0.26,318.0849914550781,0.79883013671875
COIN,COIN250905P00200000,Put,2025-09-05,200.0,1.6,0.1,0.32,5.0,8.0,0.23,318.0849914550781,0.7832052929687501
COIN,COIN250905P00205000,Put,2025-09-05,205.0,1.55,0.08,0.42,4.0,13.0,0.18,318.0849914550781,0.76367423828125
COIN,COIN250905P00210000,Put,2025-09-05,210.0,1.5,0.13,0.47,1.0,6.0,0.27,318.0849914550781,0.745119736328125
COIN,COIN250905P00215000,Put,2025-09-05,215.0,1.5,0.18,0.55,4.0,11.0,0.77,318.0849914550781,0.72851833984375
COIN,COIN250905P00220000,Put,2025-09-05,220.0,1.4500000000000002,0.5,0.61,16.0,33.0,0.3,318.0849914550781,0.7387721435546875
COIN,COIN250905P00225000,Put,2025-09-05,225.0,1.4000000000000001,0.46,0.7,7.0,24.0,0.5,318.0849914550781,0.7050810742187501
COIN,COIN250905P00230000,Put,2025-09-05,230.0,1.4000000000000001,0.58,0.8,2.0,44.0,0.56,318.0849914550781,0.6872589868164063
COIN,COIN250905P00235000,Put,2025-09-05,235.0,1.35,0.72,0.95,1.0,17.0,0.64,318.0849914550781,0.6718782812500002
COIN,COIN250905P00240000,Put,2025-09-05,240.0,1.35,0.92,1.08,22.0,67.0,1.0,318.0849914550781,0.6557651611328126
COIN,COIN250905P00245000,Put,2025-09-05,245.0,1.3,1.02,1.23,20.0,34.0,0.91,318.0849914550781,0.6313513427734375
COIN,COIN250905P00250000,Put,2025-09-05,250.0,1.25,1.25,1.5,2.0,168.0,1.48,318.0849914550781,0.6184120190429689
COIN,COIN250905P00255000,Put,2025-09-05,255.0,1.25,1.59,1.73,47.0,78.0,1.55,318.0849914550781,0.6041299353027345
COIN,COIN250905P00260000,Put,2025-09-05,260.0,1.2000000000000002,1.94,2.06,5.0,326.0,2.17,318.0849914550781,0.5900919897460939
COIN,COIN250905P00265000,Put,2025-09-05,265.0,1.2000000000000002,2.5,2.63,8.0,137.0,2.03,318.0849914550781,0.5870402624511719
COIN,COIN250905P00270000,Put,2025-09-05,270.0,1.2000000000000002,2.95,3.15,6.0,230.0,2.98,318.0849914550781,0.5722699023437501
COIN,COIN250905P00275000,Put,2025-09-05,275.0,1.1500000000000001,3.7,3.9,1.0,96.0,4.0,318.0849914550781,0.5671430004882813
COIN,COIN250905P00280000,Put,2025-09-05,280.0,1.1500000000000001,4.55,4.75,5.0,174.0,4.95,318.0849914550781,0.5602460968017577
COIN,COIN250905P00285000,Put,2025-09-05,285.0,1.1,5.45,5.8,1.0,91.0,4.65,318.0849914550781,0.5524947094726562
COIN,COIN250905P00290000,Put,2025-09-05,290.0,1.1,6.8,7.15,12.0,199.0,6.85,318.0849914550781,0.5532271240234375
COIN,COIN250905P00295000,Put,2025-09-05,295.0,1.1,7.8,8.15,2.0,200.0,8.33,318.0849914550781,0.5340012420654296
COIN,COIN250905P00300000,Put,2025-09-05,300.0,1.05,9.45,9.7,31.0,134.0,10.16,318.0849914550781,0.5302781347656251
COIN,COIN250905P00305000,Put,2025-09-05,305.0,1.05,11.5,12.05,12.0,62.0,12.29,318.0849914550781,0.5390060748291017
COIN,COIN250905P00310000,Put,2025-09-05,310.0,1.05,13.85,14.4,24.0,73.0,14.0,318.0849914550781,0.5446822875976562
COIN,COIN250905P00315000,Put,2025-09-05,315.0,1.0,15.8,16.4,19.0,174.0,17.0,318.0849914550781,0.5318650329589845
COIN,COIN250905P00320000,Put,2025-09-05,320.0,1.0,18.85,19.3,4.0,205.0,18.29,318.0849914550781,0.542668147583008
COIN,COIN250905P00325000,Put,2025-09-05,325.0,1.0,21.65,22.25,2.0,80.0,22.0,318.0849914550781,0.5438278039550781
COIN,COIN250905P00330000,Put,2025-09-05,330.0,0.9500000000000001,24.8,25.4,5.0,74.0,23.0,318.0849914550781,0.5469405657958986
COIN,COIN250905P00335000,Put,2025-09-05,335.0,0.9500000000000001,27.45,28.65,3.0,64.0,21.5,318.0849914550781,0.5376633148193359
COIN,COIN250905P00340000,Put,2025-09-05,340.0,0.9500000000000001,30.95,32.3,3.0,116.0,31.86,318.0849914550781,0.5419357330322268
COIN,COIN250905P00345000,Put,2025-09-05,345.0,0.9,34.9,35.9,5.0,74.0,31.7,318.0849914550781,0.5472457385253908
COIN,COIN250905P00350000,Put,2025-09-05,350.0,0.9,38.9,40.1,5.0,103.0,31.0,318.0849914550781,0.5589033367919922
COIN,COIN250905P00355000,Put,2025-09-05,355.0,0.9,43.55,44.45,3.0,18.0,40.13,318.0849914550781,0.581180946044922
COIN,COIN250905P00360000,Put,2025-09-05,360.0,0.9,47.9,49.05,1.0,49.0,37.97,318.0849914550781,0.5995523443603517
COIN,COIN250905P00365000,Put,2025-09-05,365.0,0.8500000000000001,51.5,52.65,18.0,23.0,48.77,318.0849914550781,0.5786785296630859
COIN,COIN250905P00370000,Put,2025-09-05,370.0,0.8500000000000001,56.6,57.65,3.0,23.0,53.1,318.0849914550781,0.6148720153808593
COIN,COIN250905P00375000,Put,2025-09-05,375.0,0.8500000000000001,60.65,62.05,1.0,30.0,74.72,318.0849914550781,0.6122475299072268
COIN,COIN250905P00380000,Put,2025-09-05,380.0,0.8500000000000001,64.75,65.7,2.0,64.0,54.28,318.0849914550781,0.585941640625
COIN,COIN250905P00385000,Put,2025-09-05,385.0,0.8500000000000001,69.65,71.15,1.0,19.0,64.81,318.0849914550781,0.6243934045410158
COIN,COIN250905P00390000,Put,2025-09-05,390.0,0.8,75.45,77.1,5.0,44.0,90.22,318.0849914550781,0.6992217578125001
COIN,COIN250905P00395000,Put,2025-09-05,395.0,0.8,79.55,81.4,1.0,32.0,85.64,318.0849914550781,0.6845124322509766
COIN,COIN250905P00400000,Put,2025-09-05,400.0,0.8,84.2,86.25,3.0,38.0,76.78,318.0849914550781,0.6969024450683594
COIN,COIN250905P00405000,Put,2025-09-05,405.0,0.8,87.9,89.8,1.0,67.0,100.21,318.0849914550781,0.6290320300292969
COIN,COIN250905P00410000,Put,2025-09-05,410.0,0.8,94.4,97.65,1.0,41.0,102.7,318.0849914550781,0.7954732366943358
COIN,COIN250905P00415000,Put,2025-09-05,415.0,0.75,96.8,102.4,0.0,49.0,49.4,318.0849914550781,0.7320583435058592
COIN,COIN250905P00420000,Put,2025-09-05,420.0,0.75,103.9,106.9,3.0,11.0,99.95,318.0849914550781,0.8088398022460936
COIN,COIN250905P00425000,Put,2025-09-05,425.0,0.75,106.65,111.75,0.0,20.0,63.35,318.0849914550781,0.7489038781738282
COIN,COIN250905P00430000,Put,2025-09-05,430.0,0.75,113.05,116.95,2.0,1.0,72.1,318.0849914550781,0.8298356860351561
COIN,COIN250905P00435000,Put,2025-09-05,435.0,0.75,115.35,121.3,0.0,2.0,71.15,318.0849914550781,0.7126493579101563
COIN,COIN250905P00440000,Put,2025-09-05,440.0,0.7000000000000001,122.65,127.2,0.0,1.0,79.95,318.0849914550781,0.8696302099609375
COIN,COIN250905P00445000,Put,2025-09-05,445.0,0.7000000000000001,126.8,131.9,0.0,0.0,81.25,318.0849914550781,0.847535704345703
COIN,COIN250905P00450000,Put,2025-09-05,450.0,0.7000000000000001,132.3,136.0,1.0,2.0,148.86,318.0849914550781,0.851563984375
COIN,COIN250905P00455000,Put,2025-09-05,455.0,0.7000000000000001,137.75,142.5,0.0,8.0,78.0,318.0849914550781,0.9484868432617187
COIN,COIN250905P00460000,Put,2025-09-05,460.0,0.7000000000000001,140.5,145.1,1.0,2.0,144.25,318.0849914550781,0.7399928344726561
COIN,COIN250905P00465000,Put,2025-09-05,465.0,0.7000000000000001,147.1,151.65,1.0,15.0,164.04,318.0849914550781,0.930664755859375
COIN,COIN250905P00470000,Put,2025-09-05,470.0,0.7000000000000001,150.4,154.9,0.0,3.0,92.55,318.0849914550781,0.7490259472656251
COIN,COIN250905P00475000,Put,2025-09-05,475.0,0.65,156.75,160.65,2.0,0.0,156.15,318.0849914550781,0.9055185229492188
COIN,COIN250905P00480000,Put,2025-09-05,480.0,0.65,161.9,164.95,0.0,0.0,101.85,318.0849914550781,0.8930674755859375
COIN,COIN250905P00485000,Put,2025-09-05,485.0,0.65,166.35,170.6,0.0,0.0,108.15,318.0849914550781,0.9165047412109376
COIN,COIN250905P00490000,Put,2025-09-05,490.0,0.65,171.6,177.1,0.0,0.0,116.2,318.0849914550781,1.0227099645996094
COIN,COIN250905P00495000,Put,2025-09-05,495.0,0.65,174.75,181.95,0.0,0.0,116.15,318.0849914550781,0.9355475195312499
COIN,COIN250905P00505000,Put,2025-09-05,505.0,0.65,187.8,191.75,0.0,0.0,130.5,318.0849914550781,1.1136518927001953
COIN,COIN250905P00520000,Put,2025-09-05,520.0,0.6000000000000001,201.45,207.05,0.0,0.0,137.7,318.0849914550781,1.1171919140625
COIN,COIN250912C00120000,Call,2025-09-12,120.0,2.6500000000000004,192.75,199.9,2.0,0.0,203.1,318.0849914550781,1.9362796154785156
COIN,COIN250912C00210000,Call,2025-09-12,210.0,1.5,105.7,110.25,0.0,1.0,88.18,318.0849914550781,0.5410202148437502
COIN,COIN250912C00220000,Call,2025-09-12,220.0,1.4500000000000002,94.8,99.65,0.0,1.0,78.51,318.0849914550781,0.8132342895507811
COIN,COIN250912C00235000,Call,2025-09-12,235.0,1.35,80.1,84.8,4.0,3.0,73.1,318.0849914550781,0.706179696044922
COIN,COIN250912C00240000,Call,2025-09-12,240.0,1.35,76.55,81.5,3.0,4.0,67.25,318.0849914550781,0.5920450952148439
COIN,COIN250912C00245000,Call,2025-09-12,245.0,1.3,73.2,74.55,0.0,2.0,55.3,318.0849914550781,0.5397995239257813
COIN,COIN250912C00250000,Call,2025-09-12,250.0,1.25,68.6,69.9,0.0,3.0,65.9,318.0849914550781,0.5427291821289064
COIN,COIN250912C00255000,Call,2025-09-12,255.0,1.25,63.85,66.0,1.0,67.0,54.66,318.0849914550781,0.5600629931640625
COIN,COIN250912C00260000,Call,2025-09-12,260.0,1.2000000000000002,60.75,62.75,2.0,67.0,62.45,318.0849914550781,0.6303137554931642
COIN,COIN250912C00270000,Call,2025-09-12,270.0,1.2000000000000002,52.1,54.0,1.0,5.0,59.45,318.0849914550781,0.6047402807617189
COIN,COIN250912C00275000,Call,2025-09-12,275.0,1.1500000000000001,46.55,47.65,0.0,3.0,36.0,318.0849914550781,0.5183153637695312
COIN,COIN250912C00280000,Call,2025-09-12,280.0,1.1500000000000001,44.05,45.8,1.0,6.0,44.65,318.0849914550781,0.5867961242675781
COIN,COIN250912C00285000,Call,2025-09-12,285.0,1.1,40.2,41.15,2.0,5.0,39.88,318.0849914550781,0.5648847222900393
COIN,COIN250912C00290000,Call,2025-09-12,290.0,1.1,36.55,38.2,2.0,5.0,41.49,318.0849914550781,0.5709881768798828
COIN,COIN250912C00295000,Call,2025-09-12,295.0,1.1,33.15,34.45,4.0,24.0,27.32,318.0849914550781,0.5623212713623047
COIN,COIN250912C00300000,Call,2025-09-12,300.0,1.05,30.0,31.3,14.0,87.0,34.67,318.0849914550781,0.5614057531738281
COIN,COIN250912C00305000,Call,2025-09-12,305.0,1.05,26.0,27.2,5.0,32.0,28.1,318.0849914550781,0.5297288238525393
COIN,COIN250912C00310000,Call,2025-09-12,310.0,1.05,23.7,24.85,3.0,110.0,24.42,318.0849914550781,0.5418136639404298
COIN,COIN250912C00315000,Call,2025-09-12,315.0,1.0,21.0,22.05,2.0,199.0,21.45,318.0849914550781,0.536534175720215
COIN,COIN250912C00320000,Call,2025-09-12,320.0,1.0,18.55,19.15,13.0,78.0,19.0,318.0849914550781,0.5280808911132813
COIN,COIN250912C00325000,Call,2025-09-12,325.0,1.0,16.15,16.65,50.0,54.0,16.5,318.0849914550781,0.5204515728759764
COIN,COIN250912C00330000,Call,2025-09-12,330.0,0.9500000000000001,15.0,15.9,8.0,97.0,16.05,318.0849914550781,0.5479171185302736
COIN,COIN250912C00335000,Call,2025-09-12,335.0,0.9500000000000001,13.35,13.85,3.0,42.0,13.24,318.0849914550781,0.5465743585205078
COIN,COIN250912C00340000,Call,2025-09-12,340.0,0.9500000000000001,11.55,12.35,6.0,63.0,15.2,318.0849914550781,0.5460555648803712
COIN,COIN250912C00345000,Call,2025-09-12,345.0,0.9,10.05,11.1,32.0,40.0,13.97,318.0849914550781,0.5488326367187502
