Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN260515C00280000,Call,2026-05-15,280.0,1.1500000000000001,0.0,0.0,2.0,47.0,75.55,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00290000,Call,2026-05-15,290.0,1.1,0.0,0.0,1.0,123.0,77.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00300000,Call,2026-05-15,300.0,1.05,0.0,0.0,7.0,373.0,78.02,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00310000,Call,2026-05-15,310.0,1.05,0.0,0.0,3.0,138.0,82.3,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00320000,Call,2026-05-15,320.0,1.0,0.0,0.0,2.0,246.0,74.95,318.1600036621094,0.00196310546875
COIN,COIN260515C00330000,Call,2026-05-15,330.0,0.9500000000000001,0.0,0.0,16.0,341.0,67.2,318.1600036621094,0.007822421875
COIN,COIN260515C00340000,Call,2026-05-15,340.0,0.9500000000000001,0.0,0.0,1.0,147.0,66.7,318.1600036621094,0.015634843750000002
COIN,COIN260515C00350000,Call,2026-05-15,350.0,0.9,0.0,0.0,2.0,243.0,59.15,318.1600036621094,0.0312596875
COIN,COIN260515C00360000,Call,2026-05-15,360.0,0.9,0.0,0.0,4.0,1125.0,55.98,318.1600036621094,0.0312596875
COIN,COIN260515C00370000,Call,2026-05-15,370.0,0.8500000000000001,0.0,0.0,2.0,8621.0,52.98,318.1600036621094,0.0312596875
COIN,COIN260515C00380000,Call,2026-05-15,380.0,0.8500000000000001,0.0,0.0,2.0,603.0,49.17,318.1600036621094,0.0312596875
COIN,COIN260515C00390000,Call,2026-05-15,390.0,0.8,0.0,0.0,1.0,81.0,41.9,318.1600036621094,0.062509375
COIN,COIN260515C00400000,Call,2026-05-15,400.0,0.8,0.0,0.0,34.0,1377.0,42.13,318.1600036621094,0.062509375
COIN,COIN260515C00410000,Call,2026-05-15,410.0,0.8,0.0,0.0,2.0,134.0,44.52,318.1600036621094,0.062509375
COIN,COIN260515C00420000,Call,2026-05-15,420.0,0.75,0.0,0.0,18.0,140.0,42.5,318.1600036621094,0.062509375
COIN,COIN260515C00430000,Call,2026-05-15,430.0,0.75,0.0,0.0,5.0,84.0,33.5,318.1600036621094,0.062509375
COIN,COIN260515C00440000,Call,2026-05-15,440.0,0.7000000000000001,0.0,0.0,2.0,177.0,37.44,318.1600036621094,0.062509375
COIN,COIN260515C00450000,Call,2026-05-15,450.0,0.7000000000000001,0.0,0.0,22.0,1105.0,33.34,318.1600036621094,0.062509375
COIN,COIN260515C00460000,Call,2026-05-15,460.0,0.7000000000000001,0.0,0.0,2.0,83.0,30.33,318.1600036621094,0.062509375
COIN,COIN260515C00470000,Call,2026-05-15,470.0,0.7000000000000001,0.0,0.0,8.0,119.0,28.85,318.1600036621094,0.062509375
COIN,COIN260515C00480000,Call,2026-05-15,480.0,0.65,0.0,0.0,18.0,10679.0,27.01,318.1600036621094,0.12500875
COIN,COIN260515C00490000,Call,2026-05-15,490.0,0.65,0.0,0.0,2.0,214.0,25.5,318.1600036621094,0.12500875
COIN,COIN260515C00500000,Call,2026-05-15,500.0,0.65,0.0,0.0,3.0,924.0,27.15,318.1600036621094,0.12500875
COIN,COIN260515C00510000,Call,2026-05-15,510.0,0.6000000000000001,0.0,0.0,2.0,77.0,18.35,318.1600036621094,0.12500875
COIN,COIN260515C00520000,Call,2026-05-15,520.0,0.6000000000000001,0.0,0.0,7.0,326.0,21.18,318.1600036621094,0.12500875
COIN,COIN260515C00530000,Call,2026-05-15,530.0,0.6000000000000001,0.0,0.0,1.0,20.0,15.5,318.1600036621094,0.12500875
COIN,COIN260515C00540000,Call,2026-05-15,540.0,0.6000000000000001,0.0,0.0,10.0,95.0,19.15,318.1600036621094,0.12500875
COIN,COIN260515C00550000,Call,2026-05-15,550.0,0.6000000000000001,0.0,0.0,2.0,59.0,14.04,318.1600036621094,0.12500875
COIN,COIN260515C00560000,Call,2026-05-15,560.0,0.55,0.0,0.0,3.0,66.0,16.39,318.1600036621094,0.12500875
COIN,COIN260515C00570000,Call,2026-05-15,570.0,0.55,0.0,0.0,3.0,24.0,35.15,318.1600036621094,0.12500875
COIN,COIN260515C00580000,Call,2026-05-15,580.0,0.55,0.0,0.0,3.0,15.0,40.59,318.1600036621094,0.12500875
COIN,COIN260515C00590000,Call,2026-05-15,590.0,0.55,0.0,0.0,2.0,46.0,29.15,318.1600036621094,0.12500875
COIN,COIN260515C00600000,Call,2026-05-15,600.0,0.55,0.0,0.0,21.0,296.0,11.35,318.1600036621094,0.12500875
COIN,COIN260515C00610000,Call,2026-05-15,610.0,0.5,0.0,0.0,2.0,20.0,29.85,318.1600036621094,0.12500875
COIN,COIN260515C00620000,Call,2026-05-15,620.0,0.5,0.0,0.0,1.0,37.0,10.0,318.1600036621094,0.12500875
COIN,COIN260515C00630000,Call,2026-05-15,630.0,0.5,0.0,0.0,2.0,132.0,11.6,318.1600036621094,0.12500875
COIN,COIN260515C00640000,Call,2026-05-15,640.0,0.5,0.0,0.0,2.0,47.0,9.5,318.1600036621094,0.12500875
COIN,COIN260515C00650000,Call,2026-05-15,650.0,0.5,0.0,0.0,2.0,350.0,12.01,318.1600036621094,0.12500875
COIN,COIN260515C00660000,Call,2026-05-15,660.0,0.5,0.0,0.0,3.0,158.0,9.74,318.1600036621094,0.12500875
COIN,COIN260515C00670000,Call,2026-05-15,670.0,0.45,0.0,0.0,6.0,24.0,22.25,318.1600036621094,0.12500875
COIN,COIN260515C00680000,Call,2026-05-15,680.0,0.45,0.0,0.0,1.0,203.0,7.2,318.1600036621094,0.12500875
COIN,COIN260515C00690000,Call,2026-05-15,690.0,0.45,0.0,0.0,10.0,1147.0,10.67,318.1600036621094,0.12500875
COIN,COIN260515C00700000,Call,2026-05-15,700.0,0.45,0.0,0.0,4.0,19.0,6.15,318.1600036621094,0.12500875
COIN,COIN260515C00710000,Call,2026-05-15,710.0,0.45,0.0,0.0,2.0,4.0,7.63,318.1600036621094,0.12500875
COIN,COIN260515C00720000,Call,2026-05-15,720.0,0.45,0.0,0.0,6.0,73.0,6.5,318.1600036621094,0.12500875
COIN,COIN260515C00730000,Call,2026-05-15,730.0,0.45,0.0,0.0,4.0,17.0,24.1,318.1600036621094,0.12500875
COIN,COIN260515C00740000,Call,2026-05-15,740.0,0.45,0.0,0.0,4.0,6.0,23.3,318.1600036621094,0.12500875
COIN,COIN260515C00750000,Call,2026-05-15,750.0,0.4,0.0,0.0,0.0,8.0,22.45,318.1600036621094,0.2500075
COIN,COIN260515C00760000,Call,2026-05-15,760.0,0.4,0.0,0.0,0.0,8.0,21.65,318.1600036621094,0.2500075
COIN,COIN260515C00770000,Call,2026-05-15,770.0,0.4,0.0,0.0,0.0,7.0,20.9,318.1600036621094,0.2500075
COIN,COIN260515C00780000,Call,2026-05-15,780.0,0.4,0.0,0.0,0.0,7.0,20.2,318.1600036621094,0.2500075
COIN,COIN260515C00790000,Call,2026-05-15,790.0,0.4,0.0,0.0,0.0,5.0,19.3,318.1600036621094,0.2500075
COIN,COIN260515C00800000,Call,2026-05-15,800.0,0.4,0.0,0.0,9.0,11.0,6.2,318.1600036621094,0.2500075
COIN,COIN260515C00820000,Call,2026-05-15,820.0,0.4,0.0,0.0,2.0,2.0,25.1,318.1600036621094,0.2500075
COIN,COIN260515C00830000,Call,2026-05-15,830.0,0.4,0.0,0.0,1.0,16.0,4.0,318.1600036621094,0.2500075
COIN,COIN260515C00860000,Call,2026-05-15,860.0,0.35000000000000003,0.0,0.0,0.0,1.0,9.62,318.1600036621094,0.2500075
COIN,COIN260515C00870000,Call,2026-05-15,870.0,0.35000000000000003,0.0,0.0,3.0,4.0,5.05,318.1600036621094,0.2500075
COIN,COIN260515C00880000,Call,2026-05-15,880.0,0.35000000000000003,0.0,0.0,1.0,19.0,5.45,318.1600036621094,0.2500075
COIN,COIN260515P00025000,Put,2026-05-15,25.0,12.75,0.0,0.0,2.0,612.0,0.13,318.1600036621094,0.500005
COIN,COIN260515P00030000,Put,2026-05-15,30.0,10.600000000000001,0.0,0.0,6.0,55.0,0.15,318.1600036621094,0.500005
COIN,COIN260515P00035000,Put,2026-05-15,35.0,9.1,0.0,0.77,1.0,146.0,0.4,318.1600036621094,1.1201215869140624
COIN,COIN260515P00040000,Put,2026-05-15,40.0,7.95,0.0,1.0,1.0,97.0,0.32,318.1600036621094,1.0888717431640624
COIN,COIN260515P00045000,Put,2026-05-15,45.0,7.050000000000001,0.0,0.0,1.0,72.0,0.45,318.1600036621094,0.500005
COIN,COIN260515P00050000,Put,2026-05-15,50.0,6.3500000000000005,0.0,0.0,4.0,96.0,0.41,318.1600036621094,0.500005
COIN,COIN260515P00055000,Put,2026-05-15,55.0,5.800000000000001,0.0,0.0,1.0,66.0,0.46,318.1600036621094,0.500005
COIN,COIN260515P00060000,Put,2026-05-15,60.0,5.300000000000001,0.0,0.0,2.0,750.0,0.61,318.1600036621094,0.500005
COIN,COIN260515P00065000,Put,2026-05-15,65.0,4.9,0.0,0.0,2.0,627.0,0.59,318.1600036621094,0.2500075
COIN,COIN260515P00070000,Put,2026-05-15,70.0,4.55,0.0,0.0,1.0,125.0,0.6,318.1600036621094,0.2500075
COIN,COIN260515P00075000,Put,2026-05-15,75.0,4.25,0.0,0.0,4.0,115.0,0.77,318.1600036621094,0.2500075
COIN,COIN260515P00080000,Put,2026-05-15,80.0,4.0,0.0,0.0,1.0,327.0,1.03,318.1600036621094,0.2500075
COIN,COIN260515P00085000,Put,2026-05-15,85.0,3.75,0.0,0.0,1.0,212.0,1.13,318.1600036621094,0.2500075
COIN,COIN260515P00090000,Put,2026-05-15,90.0,3.5500000000000003,0.0,0.0,1.0,350.0,1.37,318.1600036621094,0.2500075
COIN,COIN260515P00095000,Put,2026-05-15,95.0,3.35,0.0,0.0,3.0,324.0,0.93,318.1600036621094,0.2500075
COIN,COIN260515P00100000,Put,2026-05-15,100.0,3.2,0.0,0.0,1.0,1173.0,1.84,318.1600036621094,0.2500075
COIN,COIN260515P00105000,Put,2026-05-15,105.0,3.0500000000000003,0.0,0.0,1.0,195.0,1.31,318.1600036621094,0.2500075
COIN,COIN260515P00110000,Put,2026-05-15,110.0,2.9000000000000004,0.0,0.0,4.0,98.0,1.5,318.1600036621094,0.2500075
COIN,COIN260515P00115000,Put,2026-05-15,115.0,2.75,0.0,0.0,1.0,23.0,1.51,318.1600036621094,0.2500075
COIN,COIN260515P00120000,Put,2026-05-15,120.0,2.6500000000000004,0.0,0.0,10.0,120.0,2.76,318.1600036621094,0.2500075
COIN,COIN260515P00125000,Put,2026-05-15,125.0,2.5500000000000003,0.0,0.0,1.0,90.0,3.4,318.1600036621094,0.2500075
COIN,COIN260515P00130000,Put,2026-05-15,130.0,2.45,0.0,0.0,1.0,142.0,2.6,318.1600036621094,0.2500075
COIN,COIN260515P00135000,Put,2026-05-15,135.0,2.35,0.0,0.0,2.0,199.0,2.86,318.1600036621094,0.2500075
COIN,COIN260515P00140000,Put,2026-05-15,140.0,2.25,0.0,0.0,1.0,153.0,4.8,318.1600036621094,0.2500075
COIN,COIN260515P00145000,Put,2026-05-15,145.0,2.2,1.91,3.95,1.0,102.0,5.47,318.1600036621094,0.5878337115478516
COIN,COIN260515P00150000,Put,2026-05-15,150.0,2.1,0.0,0.0,5.0,1433.0,5.79,318.1600036621094,0.12500875
COIN,COIN260515P00155000,Put,2026-05-15,155.0,2.0500000000000003,0.0,0.0,2.0,161.0,5.15,318.1600036621094,0.12500875
COIN,COIN260515P00160000,Put,2026-05-15,160.0,2.0,0.0,0.0,2.0,249.0,5.73,318.1600036621094,0.12500875
COIN,COIN260515P00165000,Put,2026-05-15,165.0,1.9500000000000002,4.65,5.65,1.0,119.0,12.54,318.1600036621094,0.5786174951171875
COIN,COIN260515P00170000,Put,2026-05-15,170.0,1.85,0.0,0.0,2.0,198.0,8.1,318.1600036621094,0.12500875
COIN,COIN260515P00175000,Put,2026-05-15,175.0,1.8,0.0,0.0,3.0,252.0,10.1,318.1600036621094,0.12500875
COIN,COIN260515P00180000,Put,2026-05-15,180.0,1.75,0.0,0.0,1.0,232.0,9.25,318.1600036621094,0.12500875
COIN,COIN260515P00185000,Put,2026-05-15,185.0,1.7000000000000002,0.0,0.0,1.0,199.0,12.0,318.1600036621094,0.12500875
COIN,COIN260515P00190000,Put,2026-05-15,190.0,1.6500000000000001,0.0,0.0,2.0,175.0,9.94,318.1600036621094,0.12500875
COIN,COIN260515P00195000,Put,2026-05-15,195.0,1.6500000000000001,0.0,0.0,2.0,92.0,14.82,318.1600036621094,0.12500875
COIN,COIN260515P00200000,Put,2026-05-15,200.0,1.6,0.0,0.0,1.0,448.0,11.95,318.1600036621094,0.12500875
COIN,COIN260515P00210000,Put,2026-05-15,210.0,1.5,0.0,0.0,1.0,255.0,14.5,318.1600036621094,0.12500875
COIN,COIN260515P00220000,Put,2026-05-15,220.0,1.4500000000000002,0.0,0.0,1.0,403.0,16.75,318.1600036621094,0.062509375
COIN,COIN260515P00230000,Put,2026-05-15,230.0,1.4000000000000001,0.0,0.0,1.0,543.0,19.83,318.1600036621094,0.062509375
COIN,COIN260515P00240000,Put,2026-05-15,240.0,1.35,0.0,0.0,2.0,567.0,24.0,318.1600036621094,0.062509375
COIN,COIN260515P00250000,Put,2026-05-15,250.0,1.25,0.0,0.0,4.0,452.0,29.6,318.1600036621094,0.062509375
COIN,COIN260515P00260000,Put,2026-05-15,260.0,1.2000000000000002,0.0,0.0,2.0,220.0,34.89,318.1600036621094,0.062509375
COIN,COIN260515P00270000,Put,2026-05-15,270.0,1.2000000000000002,0.0,0.0,2.0,105.0,38.0,318.1600036621094,0.0312596875
COIN,COIN260515P00280000,Put,2026-05-15,280.0,1.1500000000000001,0.0,0.0,2.0,268.0,38.38,318.1600036621094,0.0312596875
COIN,COIN260515P00290000,Put,2026-05-15,290.0,1.1,0.0,0.0,11.0,163.0,43.1,318.1600036621094,0.0312596875
COIN,COIN260515P00300000,Put,2026-05-15,300.0,1.05,0.0,0.0,7.0,371.0,47.7,318.1600036621094,0.015634843750000002
COIN,COIN260515P00310000,Put,2026-05-15,310.0,1.05,0.0,0.0,3.0,153.0,50.59,318.1600036621094,0.007822421875
COIN,COIN260515P00320000,Put,2026-05-15,320.0,1.0,0.0,0.0,21.0,97.0,57.69,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00330000,Put,2026-05-15,330.0,0.9500000000000001,0.0,0.0,1.0,68.0,60.95,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00340000,Put,2026-05-15,340.0,0.9500000000000001,0.0,0.0,3.0,29.0,74.45,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00350000,Put,2026-05-15,350.0,0.9,0.0,0.0,4.0,50.0,76.43,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00360000,Put,2026-05-15,360.0,0.9,0.0,0.0,5.0,44.0,83.25,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00370000,Put,2026-05-15,370.0,0.8500000000000001,0.0,0.0,1.0,1182.0,104.43,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00380000,Put,2026-05-15,380.0,0.8500000000000001,0.0,0.0,2.0,78.0,96.08,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00390000,Put,2026-05-15,390.0,0.8,0.0,0.0,3.0,25.0,103.4,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00400000,Put,2026-05-15,400.0,0.8,0.0,0.0,1.0,153.0,115.85,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00410000,Put,2026-05-15,410.0,0.8,0.0,0.0,1.0,34.0,111.25,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00420000,Put,2026-05-15,420.0,0.75,0.0,0.0,1.0,10.0,95.81,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00430000,Put,2026-05-15,430.0,0.75,0.0,0.0,1.0,8.0,136.05,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00440000,Put,2026-05-15,440.0,0.7000000000000001,0.0,0.0,2.0,18.0,113.7,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00450000,Put,2026-05-15,450.0,0.7000000000000001,0.0,0.0,3.0,14.0,157.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00460000,Put,2026-05-15,460.0,0.7000000000000001,0.0,0.0,8.0,23.0,105.52,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00470000,Put,2026-05-15,470.0,0.7000000000000001,0.0,0.0,1.0,2.0,122.15,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00480000,Put,2026-05-15,480.0,0.65,218.0,222.35,2.0,89.0,242.05,318.1600036621094,0.9179390530395508
COIN,COIN260515P00490000,Put,2026-05-15,490.0,0.65,245.95,248.4,5.0,5.0,284.8,318.1600036621094,1.0884444992065427
COIN,COIN260515P00500000,Put,2026-05-15,500.0,0.65,0.0,0.0,1.0,12.0,205.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00520000,Put,2026-05-15,520.0,0.6000000000000001,0.0,0.0,2.0,2.0,230.58,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00530000,Put,2026-05-15,530.0,0.6000000000000001,164.25,167.85,2.0,0.0,292.09,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00540000,Put,2026-05-15,540.0,0.6000000000000001,184.2,186.7,0.0,1.0,298.46,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00550000,Put,2026-05-15,550.0,0.6000000000000001,316.25,319.75,10.0,4.0,279.0,318.1600036621094,1.2740057051849363
COIN,COIN260515P00560000,Put,2026-05-15,560.0,0.55,187.9,191.2,2.0,0.0,322.56,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00570000,Put,2026-05-15,570.0,0.55,207.95,211.3,2.0,0.0,328.32,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00580000,Put,2026-05-15,580.0,0.55,216.4,221.15,2.0,0.0,334.08,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00590000,Put,2026-05-15,590.0,0.55,298.55,300.45,4.0,0.0,329.0,318.1600036621094,0.7711967460632323
COIN,COIN260515P00600000,Put,2026-05-15,600.0,0.55,230.0,240.0,6.0,0.0,358.04,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00610000,Put,2026-05-15,610.0,0.5,239.8,244.8,2.0,0.0,363.92,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00620000,Put,2026-05-15,620.0,0.5,236.6,240.75,2.0,0.0,381.57,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00630000,Put,2026-05-15,630.0,0.5,383.1,391.85,6.0,0.0,387.17,318.1600036621094,1.2752111434936522
COIN,COIN260515P00640000,Put,2026-05-15,640.0,0.5,0.0,0.0,1.0,3.0,334.16,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00650000,Put,2026-05-15,650.0,0.5,277.3,279.8,2.0,0.0,403.72,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00660000,Put,2026-05-15,660.0,0.5,413.15,421.7,114.0,0.0,416.93,318.1600036621094,1.3065372808074946
COIN,COIN260515P00670000,Put,2026-05-15,670.0,0.45,423.2,431.8,148.0,0.0,426.74,318.1600036621094,1.317370966873169
COIN,COIN260515P00680000,Put,2026-05-15,680.0,0.45,433.1,441.65,28.0,0.0,437.91,318.1600036621094,1.3261752441406247
COIN,COIN260515P00690000,Put,2026-05-15,690.0,0.45,0.0,0.0,1.0,2.0,382.83,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515P00700000,Put,2026-05-15,700.0,0.45,386.9,391.95,0.0,18.0,334.6,318.1600036621094,0.6032754516601564
COIN,COIN260515P00710000,Put,2026-05-15,710.0,0.45,395.5,402.4,0.0,0.0,346.15,318.1600036621094,0.6012613116455079
COIN,COIN260515P00720000,Put,2026-05-15,720.0,0.45,0.0,0.0,0.0,0.0,357.6,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00075000,Call,2026-06-18,75.0,4.25,0.0,0.0,3.0,13.0,240.52,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00080000,Call,2026-06-18,80.0,4.0,0.0,0.0,1.0,11.0,242.61,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00085000,Call,2026-06-18,85.0,3.75,0.0,0.0,3.0,2.0,220.63,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00090000,Call,2026-06-18,90.0,3.5500000000000003,0.0,0.0,3.0,5.0,215.78,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00100000,Call,2026-06-18,100.0,3.2,273.45,279.9,3.0,0.0,253.64,318.1600036621094,2.4989051199340824
COIN,COIN260618C00105000,Call,2026-06-18,105.0,3.0500000000000003,0.0,0.0,1.0,5.0,219.2,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00110000,Call,2026-06-18,110.0,2.9000000000000004,264.35,271.0,5.0,0.0,229.87,318.1600036621094,2.303410003204345
COIN,COIN260618C00115000,Call,2026-06-18,115.0,2.75,292.7,298.85,30.0,21.0,195.8,318.1600036621094,3.3658463119506834
COIN,COIN260618C00120000,Call,2026-06-18,120.0,2.6500000000000004,0.0,0.0,4.0,4.0,276.83,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00125000,Call,2026-06-18,125.0,2.5500000000000003,0.0,0.0,1.0,0.0,272.78,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00135000,Call,2026-06-18,135.0,2.35,182.15,187.7,2.0,15.0,228.59,318.1600036621094,0.5502974658203126
COIN,COIN260618C00140000,Call,2026-06-18,140.0,2.25,0.0,0.0,1.0,2.0,191.68,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00145000,Call,2026-06-18,145.0,2.2,0.0,0.0,2.0,15.0,183.29,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00150000,Call,2026-06-18,150.0,2.1,0.0,0.0,1.0,13.0,183.03,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00155000,Call,2026-06-18,155.0,2.0500000000000003,257.2,263.05,10.0,25.0,119.1,318.1600036621094,2.398288916397094
COIN,COIN260618C00160000,Call,2026-06-18,160.0,2.0,166.65,171.8,2.0,18.0,207.18,318.1600036621094,0.7185697088623046
COIN,COIN260618C00165000,Call,2026-06-18,165.0,1.9500000000000002,221.4,227.45,1.0,14.0,205.4,318.1600036621094,1.7313551029968262
COIN,COIN260618C00170000,Call,2026-06-18,170.0,1.85,0.0,0.0,1.0,19.0,153.5,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00175000,Call,2026-06-18,175.0,1.8,0.0,0.0,6.0,24.0,145.26,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00180000,Call,2026-06-18,180.0,1.75,0.0,0.0,1.0,36.0,161.89,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00185000,Call,2026-06-18,185.0,1.7000000000000002,0.0,0.0,1.0,31.0,131.19,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00190000,Call,2026-06-18,190.0,1.6500000000000001,0.0,0.0,7.0,35.0,197.44,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00195000,Call,2026-06-18,195.0,1.6500000000000001,0.0,0.0,1.0,9.0,217.35,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00200000,Call,2026-06-18,200.0,1.6,0.0,0.0,11.0,86.0,145.15,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00210000,Call,2026-06-18,210.0,1.5,0.0,0.0,1.0,39.0,122.18,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00220000,Call,2026-06-18,220.0,1.4500000000000002,0.0,0.0,3.0,88.0,136.7,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00230000,Call,2026-06-18,230.0,1.4000000000000001,0.0,0.0,1.0,26.0,106.85,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00240000,Call,2026-06-18,240.0,1.35,0.0,0.0,1.0,79.0,122.67,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00250000,Call,2026-06-18,250.0,1.25,0.0,0.0,12.0,144.0,109.83,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00260000,Call,2026-06-18,260.0,1.2000000000000002,0.0,0.0,1.0,110.0,89.9,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00270000,Call,2026-06-18,270.0,1.2000000000000002,0.0,0.0,4.0,483.0,105.15,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00280000,Call,2026-06-18,280.0,1.1500000000000001,0.0,0.0,16.0,827.0,90.1,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00290000,Call,2026-06-18,290.0,1.1,0.0,0.0,2.0,106.0,91.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00300000,Call,2026-06-18,300.0,1.05,0.0,0.0,22.0,1468.0,84.1,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00310000,Call,2026-06-18,310.0,1.05,0.0,0.0,14.0,216.0,83.72,318.1600036621094,1.0000000000000003e-05
COIN,COIN260618C00320000,Call,2026-06-18,320.0,1.0,0.0,0.0,25.0,277.0,72.3,318.1600036621094,0.00196310546875
COIN,COIN260618C00330000,Call,2026-06-18,330.0,0.9500000000000001,0.0,0.0,44.0,312.0,69.0,318.1600036621094,0.007822421875
COIN,COIN260618C00340000,Call,2026-06-18,340.0,0.9500000000000001,0.0,0.0,8.0,77.0,67.09,318.1600036621094,0.015634843750000002
COIN,COIN260618C00350000,Call,2026-06-18,350.0,0.9,0.0,0.0,22.0,360.0,62.79,318.1600036621094,0.015634843750000002
COIN,COIN260618C00360000,Call,2026-06-18,360.0,0.9,0.0,0.0,32.0,193.0,64.05,318.1600036621094,0.0312596875
COIN,COIN260618C00370000,Call,2026-06-18,370.0,0.8500000000000001,0.0,0.0,14.0,103.0,56.3,318.1600036621094,0.0312596875
COIN,COIN260618C00380000,Call,2026-06-18,380.0,0.8500000000000001,0.0,0.0,18.0,152.0,56.03,318.1600036621094,0.0312596875
COIN,COIN260618C00390000,Call,2026-06-18,390.0,0.8,0.0,0.0,10.0,95.0,51.51,318.1600036621094,0.0312596875
COIN,COIN260618C00400000,Call,2026-06-18,400.0,0.8,0.0,0.0,23.0,352.0,47.78,318.1600036621094,0.062509375
COIN,COIN260618C00410000,Call,2026-06-18,410.0,0.8,0.0,0.0,24.0,1455.0,45.9,318.1600036621094,0.062509375
COIN,COIN260618C00420000,Call,2026-06-18,420.0,0.75,0.0,0.0,14.0,323.0,42.19,318.1600036621094,0.062509375
COIN,COIN260618C00430000,Call,2026-06-18,430.0,0.75,0.0,0.0,4.0,140.0,43.9,318.1600036621094,0.062509375
COIN,COIN260618C00440000,Call,2026-06-18,440.0,0.7000000000000001,0.0,0.0,2.0,155.0,35.2,318.1600036621094,0.062509375
COIN,COIN260618C00450000,Call,2026-06-18,450.0,0.7000000000000001,0.0,0.0,11.0,267.0,36.2,318.1600036621094,0.062509375
COIN,COIN260618C00460000,Call,2026-06-18,460.0,0.7000000000000001,0.0,0.0,1.0,16.0,37.04,318.1600036621094,0.062509375
COIN,COIN260618C00470000,Call,2026-06-18,470.0,0.7000000000000001,0.0,0.0,1.0,41.0,36.12,318.1600036621094,0.062509375
