Rank,Ticker,Latest Open,Latest Close,Latest High,Latest Low,Open 1d (%),Open 1w (%),Close 1d (%),Close 1w (%),High 1d (%),High 1w (%),Low 1d (%),Low 1w (%),Realised Volatility 30d (%),Realised Volatility 60d (%),Realised Volatility 100d (%),Realised Volatility 100d 1d (%),Realised Volatility 100d 1w (%),Min Realised Volatility 100d (1y),Max Realised Volatility 100d (1y),Mean Realised Volatility 100d (1y),Rvol 100d Percentile (%),Rvol 100d Z-Score Percentile (%),Realised Volatility 180d (%),Realised Volatility 252d (%),Weighted IV (%),Weighted IV 3m (%),Weighted IV 3m 1d (%),Weighted IV 3m 1w (%),ATM IV 3m (%),ATM IV 3m 1d (%),ATM IV 3m 1w (%),Weighted IV 1d (%),Weighted IV 1w (%),Rvol100d - Weighted IV,Volume,Volume 1d (%),Volume 1w (%),Open Interest,OI 1d (%),OI 1w (%)
119,FIVN,26.76000022888184,26.65999984741211,27.045000076293945,26.280000686645508,1.0574044240405012,-0.11198464210621217,-0.14981615874283583,-0.9658255131685347,-1.367614875844612,-0.8614391658230542,0.2670797581764204,-1.406865467416325,52.23220841215761,46.181986501384905,45.31059694085637,0.5022323503391338,-15.754548528404644,40.41779482594457,57.37677327460503,51.41897001209308,19.333333333333332,13.112358424150267,50.71426385973905,48.91565936588075,58.4527280884514,62.4220356244449,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-13.14213114759503,2997.0,-15.979814970563499,-40.33446147720486,97234.0,0.5574228243445887,2.381754622415028
120,EEFT,91.26000213623048,90.5,91.26000213623048,89.23500061035156,0.13166858392109582,-2.9148913444356563,-0.7240057433035243,-2.8865783570481076,-1.287176691501605,-3.131299200626339,-1.3323770439251847,-4.0070982259113315,27.65758246188464,29.202744180148212,28.99397594524628,0.2802486079309216,-17.181883528834355,21.282127363920637,42.81339459941289,36.33433599194074,15.333333333333332,12.066049241036215,36.14964376892228,32.70516273625959,33.856972490695966,34.28422073253951,N/A,N/A,34.28422073253951,N/A,N/A,N/A,N/A,-4.862996545449686,640.0,30.879345603271986,28.514056224899598,4851.0,0.894342762063228,22.779043280182233
121,LITE,150.99000549316406,149.39999389648438,152.25,148.4199981689453,0.9966591927518812,10.647807463298566,-0.04015309426400848,12.491526724538469,-0.013137369081006461,11.050323283753587,2.9264918932126007,13.142252215071935,43.296765490454895,40.05150295117272,42.32651172714226,0.5121789289245768,-20.816588846969218,42.3229755111287,88.97910822937185,75.7543341603452,1.3333333333333335,0.0887603594201058,71.62415399922861,66.27255909688603,66.76809107996526,76.96813077867266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-24.441579352823,7257.0,-42.27648743238944,23.29255861365953,72539.0,2.7639258797529322,6.437081817114684
122,HALO,74.5999984741211,75.8499984741211,76.27999877929688,74.22000122070312,1.262386762984625,2.191778731672731,1.2278101764291114,3.6910415473976257,1.7609387819451638,4.122299419880685,2.5279760277444794,2.4147922871844285,18.79220776218778,21.970164477149467,59.06996738270281,0.4338073951580038,-1.9941886350240179,28.156728996913543,61.22358100559675,52.36076112540681,46.666666666666664,73.6977842751577,47.95196867996736,51.084220155740944,49.93767781668473,39.760999635168574,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.13228956601808,1363.0,-23.555804823331464,-11.493506493506493,18889.0,-2.0280082987551866,2.224266695529819
123,DIS,117.95999908447266,118.83999633789062,118.87999725341795,116.75,-0.7989273806905426,0.4855606932343863,0.7887309362200495,0.3885783875192555,-0.7513788070220613,0.19384384709753552,-0.8071342165454403,-0.42643923240938164,19.438503750167403,17.278254701042858,25.47184699530509,0.4700675974320302,-22.661377964148947,20.016371852395295,40.12439307079339,33.1618112438858,28.666666666666668,15.475423999535737,31.693331000082622,29.235727915235543,39.27503365258789,40.04027655136856,N/A,47.24181473229981,28.5462295377729,N/A,16.417527704691267,N/A,32.090519172219565,-13.803186657282797,30857.0,-22.462056488089253,-10.234181818181819,827966.0,2.0354945289229516,1.3450807060663885
124,AG,9.31999969482422,9.4399995803833,9.56999969482422,9.220000267028809,-0.3208629456846289,4.3672942477101335,3.1693986223314257,3.2822672406102473,0.525202044709711,2.57234483473427,1.9911538267184308,3.595513058587966,40.0653555758123,45.19398935458431,55.93025985814861,-0.2827206016668152,-5.066192793410271,55.930259858148325,72.17061965456085,64.11874255237699,0.6666666666666667,3.5730697286648794,61.404492784056565,61.92120855239139,84.40109154713139,59.61919913486137,N/A,N/A,59.61919913486137,N/A,N/A,N/A,34.93456909989944,-28.470831688982777,53735.0,29.096194503171247,14.744821695494343,833137.0,1.089843536713361,10.441867154846381
125,BFH,66.33999633789062,65.56999969482422,66.41000366210938,65.08999633789062,-0.9702963824551025,-0.8815239273792899,-0.9965327323817499,-0.9367015013043394,-2.3525928890814405,-1.366401520757097,-0.8832067111720502,-0.3368568809174245,33.12688483403697,35.39183587838162,35.17025471505033,0.4041340496420272,-16.31444690337933,35.17025471505044,50.32604513725326,47.28922459590273,0.0,0.006347388611837379,43.99808424220179,46.68004784864949,33.07919544693058,36.825972091413504,N/A,-73.03805490053358,40.817292725334816,N/A,31.453043590741352,N/A,-41.44979531983314,2.091059268119757,4318.0,0.1159285879897983,37.77919591576261,6507.0,7.838912827311899,41.91930207197383
126,DDOG,136.2899932861328,136.44000244140625,136.9154052734375,134.64999389648438,2.6743917779569246,-2.622187233269653,0.26455070951461956,-0.17558548963657108,0.48837084288990823,-3.9190138432017547,1.7032286349587669,-1.0217579081504753,43.59903028224132,47.55705690383788,41.365281773621376,0.48278310320594386,-8.169317141987579,36.70547159247901,50.509717940649814,45.053410834261776,15.333333333333332,11.667486022878643,44.53671741579377,42.78856908746901,48.90125690524006,44.32436223298542,N/A,N/A,44.32436223298542,N/A,N/A,N/A,N/A,-7.5359751316186845,16159.0,-18.434203220433094,-40.4517983490566,332301.0,1.5183407621031921,-1.2528341807397547
127,FLR,41.59000015258789,40.810001373291016,41.721099853515625,40.790000915527344,-0.33548859617585053,0.09627175995629118,-1.8282374960609602,-0.5119431548736384,-0.021326836372704612,0.29110909576084293,1.040381458397451,0.7409217698800221,98.402966636151,73.73046167351525,64.89792461133108,0.6136166772462764,-3.551302602586648,48.41788212477397,71.26268913262712,55.71024007007099,84.0,91.2068430204591,62.11422728351159,57.36460894525857,48.395439500468086,61.53099520779721,N/A,4.554194653255511,N/A,N/A,N/A,N/A,-10.103522325267809,16.50248511086299,5177.0,-8.517405902102846,33.703512396694215,166363.0,0.26880910334685415,8.606214910562738
128,AMD,151.8000030517578,151.41000366210938,152.6387939453125,149.22000122070312,-3.385942102061413,-8.998258333744968,0.17864514592516934,-6.899096651191767,-2.864455556713241,-9.450799481941639,-0.6392272618834252,-7.831990830023493,47.93405228830108,47.18159786467946,44.86457136627216,0.4787780706388125,-22.47397035687265,40.26681129736109,62.50957888987113,54.779286552265866,31.333333333333336,13.215629520668614,54.39761646249848,51.23197846417582,56.12765935087675,79.31688179422012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-11.263087984604589,566672.0,-29.982318642526444,31.15950079620783,3834143.0,6.009115780364161,6.9818542215937365
129,QD,4.380000114440918,4.190000057220459,4.425000190734863,4.159999847412109,-3.9473647060816504,-5.194800369332063,-5.630630558065931,-8.114032679867735,-2.960520915322399,-4.220772719794584,-5.022837015539448,-7.964604757379029,74.40583970644555,61.82515988477558,52.14869784154374,-0.8305153281670509,0.4622619213476015,48.295945860996156,75.06078633246139,60.250015219359895,21.333333333333336,19.023858051931274,56.43116894554024,62.27027534853291,75.28977974978157,77.17177835112643,N/A,21.16096814221083,N/A,N/A,N/A,N/A,8.939222491056697,-23.14108190823783,251.0,-23.939393939393938,-55.73192239858906,29669.0,0.31783601014370244,1.7176357652221612
130,MDB,326.25,323.2900085449219,327.1849975585937,320.6499938964844,0.36917774253096214,3.7641305705631436,-0.44650542989997255,2.4333904343376482,-1.1645151301417573,1.635494505234052,-0.6629742531636259,3.9754786684721837,109.04017840222326,79.96922846097199,68.53130624499165,0.2393982907300769,-6.4880820059182565,53.22211458926663,81.12843825841577,69.32526845117238,28.000000000000004,46.661239627821125,73.63272309820857,69.47537226349763,54.21775428847708,53.58697972908085,N/A,N/A,53.674279097699575,N/A,N/A,N/A,N/A,14.313551956514573,28913.0,-33.758706011730204,-54.14128917650044,280575.0,5.1019834803618584,2.0443419626555714
131,PCT,13.470000267028809,13.390000343322754,13.5,13.0600004196167,1.126130447757248,-8.677964291330111,0.0,-6.29810791415543,0.5212188624987848,-8.66035017656848,1.7926772975709038,-7.112375321161347,59.2434511269741,66.42371274000635,76.09435654943191,0.33352875649669766,-5.207250653625783,70.64436649434097,98.92034088664434,83.59087330192082,19.333333333333332,15.360708469232275,79.58025272662378,90.6855067793302,71.94988122778993,71.47343132627796,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.144475321641977,17465.0,20.798174021303083,21.007413566133167,332420.0,0.8277447670697715,3.907551598998497
132,VERX,24.11000061035156,25.93000030517578,25.959999084472656,24.11000061035156,-1.2694490785170909,-5.041350177498391,7.861894000293877,0.4260287050801663,4.761898164365571,-0.6505935007804947,1.4730655643861108,-4.533750102806524,71.49912980777721,57.33682318267535,49.062932867214414,4.045162835423437,-0.5019599592023545,35.00733364160888,56.156737290977944,50.64040104266814,22.666666666666664,39.46700942144377,52.87333924782098,49.66597211492188,51.45917969202153,50.323226340439184,N/A,N/A,50.323226340439184,N/A,N/A,N/A,N/A,-2.3962468248071147,1486.0,152.72108843537416,89.29936305732484,3898.0,1.5104166666666667,13.182346109175377
133,BB,3.880000114440918,3.859999895095825,3.880000114440918,3.799999952316284,1.5706853991273755,1.3054880347485942,-0.5154695555459969,0.7832890858321725,0.0,-1.7721501872853367,1.0638287753851585,0.26385199377066976,28.00007471498503,41.61151190603083,39.58779993923023,0.21971895521971072,-13.346507688187684,39.58779993923029,80.11506371970874,65.11777445166011,0.0,0.6061536155119905,61.24288207761158,58.94113152233419,79.02792327563107,59.61305405378392,N/A,N/A,N/A,N/A,N/A,N/A,4.156352563413007,-39.44012333640084,8983.0,-25.59430133355421,-27.74292149292149,310423.0,2.115180283756534,4.493141462593621
134,DBRG,11.260000228881836,11.399999618530272,11.4399995803833,11.164999961853027,-0.08873317192233995,-0.3539819573261977,1.604272256841301,-0.08764442607863711,0.17512700486642688,-0.34843173735210153,0.540300964340394,-0.4901987866917047,29.71958083194453,27.69899939491317,45.85072891597199,0.5869531259970304,-15.67738879829542,43.84101866914662,71.24709454367422,59.52842909153204,10.0,6.111511105858147,56.14094431275327,54.54182746920983,56.532744933259636,48.14654355877351,N/A,N/A,N/A,N/A,N/A,N/A,7.51240731529772,-10.682016017287644,1518.0,-0.13157894736842105,-13.945578231292515,87787.0,-0.04099153980164649,-0.03302359478910449
135,ALNY,455.385009765625,455.0299987792969,463.0,452.8450012207031,0.42672786558669956,0.6998824767543205,0.6703537122338219,1.9081294545096656,1.6956600864088254,1.9913667977536815,1.840731680651316,1.8109652917187167,46.99675807481163,37.70298054595293,39.14460424940482,0.4964977471383036,-10.316075143181624,37.47923828822458,53.279582755763336,46.725765530258805,18.0,7.238420324914038,45.97882334826297,42.80874309395896,51.57407228245737,45.976739150821935,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12.42946803305255,4403.0,12.149770759042282,23.610331274564853,19453.0,1.4233576642335766,7.244059760736535
136,SO,91.43000030517578,90.83000183105467,91.8499984741211,90.59400177001952,-0.5979593734341306,-1.1246900635862624,-1.0350805849612799,-1.592633989273882,-0.5737159504810999,-1.0343703369527555,-1.0442394864780133,-1.763174397267928,12.0400403841699,12.170178986079248,15.518267248233556,0.05191180672905978,-1.6366790348582259,15.518267248233276,22.590341260411904,19.8471428436988,0.6666666666666667,0.4754665587431538,18.74154462733627,17.967998860178636,16.02177032629615,17.954034610175963,N/A,-5.927995822985522,19.64865165408873,N/A,2.951123834222243,N/A,-4.098424436194042,-0.5035030780625931,6168.0,22.235434007134362,-11.998858610358111,94707.0,0.7821478738347593,-0.9610357015874343
137,AAL,13.06999969482422,12.949999809265137,13.220000267028809,12.890000343322754,1.1609877526665142,-1.358492869251166,-0.9938846727767091,-3.1413618540684265,-0.4518032164821353,-1.2696047194555895,0.6245114838836863,-1.9025874693149492,50.13389862245193,54.24237227141355,49.87788765207888,0.5121040015997392,-22.945152741417488,43.428546968150556,68.4571424947595,58.83062032839544,29.333333333333332,15.453222625472145,57.98520492549195,55.12542890233152,53.97962787333217,125.26363744114323,N/A,N/A,53.1013101167202,N/A,N/A,N/A,N/A,-4.101740221253287,137477.0,39.69110399837423,182.53730116322083,3074704.0,0.1992446041993228,0.025667593280881223
138,ABBV,210.9900054931641,209.7899932861328,212.0,207.61160278320312,-0.7339437949637895,1.4375026409442744,-1.3031634852636547,-0.2899242528741268,-1.0917217401654835,0.47393364928909953,-1.6058754581975712,-0.1387162682769829,16.1400080565421,19.34271279412245,24.08060113811693,0.040494792678092965,-9.932896549696412,24.080601138116972,33.00317600782309,29.92871234426509,0.0,0.013394774639805804,26.225268205448483,28.210537300177485,24.97166915599284,23.05141211981846,N/A,-18.284137354812373,25.95765468829535,N/A,-7.981683114489448,N/A,33.672965054322944,-0.8910680178759094,24936.0,160.4826073331244,83.40688437775816,315361.0,0.6661899806559114,2.956530255790797
139,VTR,67.44999694824219,68.08000183105469,68.38500213623047,67.43000030517578,-0.8088280172909008,-0.19237182493351093,0.25032861107054183,0.0,0.1684568607280613,0.35955789371382224,1.5818064103697245,-0.04446898859175919,14.655558440289523,13.826289077432472,18.268676351182524,-0.8423810831787961,-5.41356651512924,18.268676351182435,28.78191254449034,24.810404403262194,0.6666666666666667,0.8718003628691083,23.453313066254506,22.19269757517557,27.210939416255776,26.410180688849884,N/A,63.417246990972075,26.410180688849884,N/A,63.417246990972075,N/A,88.36543464730326,-8.942263065073252,1654.0,-16.548940464177598,-35.9411309062742,12822.0,0.33648955317317475,10.050639430091838
140,FRPT,54.68000030517578,55.720001220703125,56.36000061035156,52.45500183105469,1.9958956960310354,-3.323905626712053,0.8141862840825114,-0.17914452645610796,1.8799727427052877,-1.295968272407059,-1.596439291453578,-5.910310616942264,50.68405448566223,51.3807356734842,47.35982050787685,0.42392828008312905,-9.002138760517276,29.951427256560102,65.14306322915303,55.86750188005555,9.333333333333334,15.65542821983289,56.49328328915664,50.96627465997964,57.897605073267144,61.16065977326964,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.537784565390297,5486.0,-0.03644314868804665,17.147127909459748,37545.0,-0.29477374123645633,16.824320119484725
141,VECO,24.600000381469727,24.799999237060547,24.96500015258789,24.290000915527344,0.9852207106110742,-1.0060362018602675,1.1831864768282676,1.1419199595007352,1.6490256329489201,0.020036331324809562,1.208337148030599,-0.2054200359371437,55.45703997257391,47.64367580489759,46.38878569907454,0.5008473972431101,-9.052988644161706,36.279120158675994,53.417555963531505,45.87508300491569,32.0,53.77670084414523,47.48845961443989,44.89007474969143,53.40655444865534,54.993371141573164,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.017768749580803,974.0,-1.116751269035533,-3.373015873015873,2075.0,0.33849129593810445,-0.4796163069544364
142,HLF,9.739999771118164,9.880000114440918,9.904999732971191,9.609999656677246,-3.944778685022357,4.843916158373995,0.20284440628887296,1.0224988159518709,-3.3658562636956937,-1.7361130164624416,-0.31121043129721565,4.343101160407294,54.92645851561046,60.19812790976516,63.92663420266923,0.4251092764074655,-4.538763980299121,47.568074907812225,84.93320552473796,73.88025305125802,12.0,16.493468249771258,73.1208006260416,68.03648106848068,68.89881816446106,80.05337213797908,N/A,-4.513500636609012,N/A,N/A,N/A,N/A,-11.274336676702369,-4.972183961791835,32098.0,3.9779721412374474,256.7633655662999,210124.0,0.22752531636512804,10.219154226246053
143,INDI,4.300000190734863,4.239999771118164,4.324999809265137,4.090000152587891,-1.8264822286714992,-8.31556208373972,-1.3953585338433494,-6.401775392024862,-2.0385085700004515,-9.233999360948127,-3.537727043101133,-8.908677926962563,66.90743354991346,79.00476827682625,78.23227639628895,0.14772506419822692,-8.039469505817259,78.23227639628892,121.99380201320946,100.48162560583822,0.6666666666666667,1.3238330048353075,86.75902111810096,99.44395153583024,97.60359312018764,82.96978720981402,N/A,N/A,82.96978720981402,N/A,N/A,N/A,N/A,-19.371316723898687,3079.0,-36.449948400412794,-16.286025013594344,113934.0,-0.3672805498714518,0.007022102066253533
144,CYBR,462.80999755859375,468.7999877929688,470.1799926757813,462.80999755859375,0.2708206964667288,2.2287498477390453,1.3030228671805215,3.428490864521521,0.7542941297837517,2.8682663796539685,1.1518094407594217,2.500444901583309,45.60440800337016,39.85157982937175,36.13322477785452,0.18946559473519617,-9.731798137892524,28.805989528862053,46.63101405193186,40.70474908338083,17.333333333333336,16.697161784615705,40.8468804714526,38.15515113139609,54.521631058337924,51.72149806705527,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-18.3884062804834,2367.0,35.87830080367394,23.99161864850707,12241.0,0.13087934560327197,2.366616491052015
145,NTNX,72.29000091552734,74.9800033569336,76.08000183105469,72.29000091552734,4.119257666398654,9.613349902443234,7.236849714672422,11.560786160248618,7.7620445826812965,12.336660827133406,4.752932441332103,9.613349902443234,41.39669504320331,33.148046311220874,34.84009585141697,5.43118084129934,-12.847883911244903,33.211819822673704,55.12042789027019,47.181611493427326,2.0,1.8957225825460369,44.76577580091956,42.887984095353374,44.80442321654848,50.37575257110179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9.96432736513151,13134.0,116.19753086419753,39.190334887664264,144662.0,-0.20970434446697847,-0.4267562395892127
