Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
MMM,165.0,19/12/2025,Call,4.75,4.95,37,193
MMM,150.0,19/12/2025,Put,6.9,7.05,28,503
MMM,170.0,15/01/2027,Call,14.15,15.7,26,322
MMM,165.0,16/01/2026,Call,5.85,6.1,19,"1,025"
TVTX,22.5,19/12/2025,Call,5.8,7.0,"1,210","3,965"
TVTX,17.5,19/12/2025,Call,9.9,12.2,953,"1,634"
TVTX,20.0,19/12/2025,Call,7.9,8.6,262,"6,027"
TVTX,25.0,19/12/2025,Call,4.1,5.0,159,879
TVTX,20.0,17/04/2026,Call,8.7,12.2,154,22
TVTX,30.0,19/12/2025,Call,1.75,2.25,123,"4,456"
TVTX,20.0,19/12/2025,Put,3.9,4.6,113,200
TVTX,30.0,19/12/2025,Put,3.9,5.9,58,45
TVTX,25.0,16/01/2026,Call,6.2,7.9,56,99
TVTX,12.5,17/04/2026,Call,15.1,17.1,50,25
CDP,30.0,19/12/2025,Call,1.5,1.9,20,152
CDP,45.0,19/12/2025,Call,0.0,1.3,10,10
CDP,25.0,19/12/2025,Put,0.0,0.8,3,77
CDP,30.0,20/03/2026,Call,1.85,2.7,2,2
CDP,22.5,19/12/2025,Put,0.0,4.8,1,28
CDP,40.0,19/12/2025,Call,0.0,4.8,1,161
PRCH,10.0,20/02/2026,Call,8.6,8.9,53,200
PRCH,15.0,19/12/2025,Call,4.5,4.8,50,200
PRCH,15.0,16/01/2026,Put,1.5,1.7,40,36
PRCH,12.5,19/12/2025,Call,6.3,6.5,29,"1,110"
PRCH,20.0,20/02/2026,Call,2.55,3.1,20,110
PRCH,22.5,19/12/2025,Call,1.55,1.75,20,22
PRCH,12.5,16/01/2026,Call,6.2,6.7,12,57
PRCH,12.5,15/01/2027,Call,8.5,8.8,10,76
PRCH,20.0,16/01/2026,Call,2.55,2.75,8,14
PRCH,25.0,15/01/2027,Call,4.3,4.6,4,64
RGEN,140.0,19/12/2025,Put,26.7,30.5,700,"1,909"
RGEN,160.0,19/12/2025,Call,0.05,3.8,33,39
RGEN,130.0,18/06/2026,Put,19.0,22.0,29,58
RGEN,130.0,19/12/2025,Put,12.3,16.2,23,"1,026"
RGEN,110.0,18/06/2026,Call,22.0,26.0,20,12
RGEN,195.0,19/12/2025,Call,6.7,9.2,13,14
RGEN,150.0,19/12/2025,Put,28.6,32.8,10,"1,012"
RGEN,115.0,18/06/2026,Call,19.1,23.0,10,19
RGEN,145.0,19/12/2025,Put,24.3,28.4,5,89
RGEN,120.0,19/12/2025,Call,9.6,13.5,4,9
CMPO,7.5,19/12/2025,Put,0.0,0.1,"1,000","1,477"
CMPO,22.5,20/03/2026,Call,1.25,1.85,30,30
CMPO,7.5,20/02/2026,Call,10.4,13.9,21,"2,307"
CMPO,20.0,20/03/2026,Call,2.15,2.6,17,57
CMPO,25.0,20/03/2026,Call,0.6,1.2,12,14
CMPO,12.5,20/02/2026,Call,6.9,7.3,10,135
CMPO,12.5,20/03/2026,Call,7.2,7.5,10,"10,063"
CMPO,17.5,20/02/2026,Call,3.2,3.5,6,153
CMPO,22.5,20/02/2026,Call,0.55,1.4,2,30
CMPO,22.5,19/12/2025,Call,0.75,0.95,2,142
EYE,25.0,17/04/2026,Call,2.5,3.2,11,6
EYE,17.5,16/01/2026,Put,0.6,1.0,10,28
EYE,20.0,15/01/2027,Call,7.1,11.7,10,27
EYE,22.5,15/01/2027,Call,5.5,6.4,6,6
EYE,17.5,16/01/2026,Call,5.0,8.0,4,12
EYE,15.0,17/04/2026,Call,7.4,10.4,2,4
EYE,20.0,16/01/2026,Call,4.2,4.5,2,112
EYE,20.0,15/01/2027,Put,3.2,3.7,2,14
EYE,22.5,16/01/2026,Call,2.65,3.2,2,30
EYE,20.0,16/01/2026,Put,1.25,1.55,2,82
LYV,130.0,15/01/2027,Put,5.5,6.4,"5,093","5,840"
LYV,115.0,15/01/2027,Put,3.0,3.8,"3,587",331
LYV,130.0,16/01/2026,Put,1.25,1.5,574,893
LYV,120.0,15/01/2027,Put,1.8,4.6,500,173
LYV,210.0,15/01/2027,Call,11.2,12.4,98,68
LYV,210.0,18/06/2026,Call,5.6,6.0,97,10
LYV,180.0,20/03/2026,Call,11.4,12.5,94,198
LYV,155.0,20/03/2026,Put,6.9,7.5,94,104
LYV,160.0,18/06/2026,Call,26.3,27.4,90,125
LYV,140.0,15/01/2027,Put,6.7,8.7,33,42
ABR,15.0,16/01/2026,Put,3.45,4.3,663,"1,189"
ABR,6.0,17/04/2026,Put,0.08,0.19,478,"1,098"
ABR,8.0,21/08/2026,Put,0.5,0.55,354,"5,582"
ABR,7.0,19/12/2025,Put,0.05,0.18,300,330
ABR,8.0,17/04/2026,Put,0.21,0.36,224,551
ABR,5.0,16/01/2026,Put,0.01,0.1,160,"10,422"
ABR,7.5,16/01/2026,Put,0.13,0.2,75,"20,818"
ABR,12.5,16/01/2026,Call,0.52,0.59,64,"6,535"
ABR,12.0,17/04/2026,Put,1.42,1.68,50,50
ABR,7.0,17/04/2026,Put,0.13,0.32,27,207
ALRM,25.0,19/12/2025,Put,0.0,2.15,10,10
ALRM,55.0,19/12/2025,Call,3.4,7.4,9,9
ALRM,70.0,20/03/2026,Call,0.05,2.5,7,7
ALRM,60.0,20/03/2026,Call,3.1,4.1,5,2
ALRM,50.0,19/12/2025,Put,0.0,4.0,5,9
ALRM,62.5,19/12/2025,Call,1.05,1.6,2,65
ALRM,67.5,19/12/2025,Call,0.0,3.1,1,6
ALRM,70.0,19/12/2025,Call,0.0,2.35,1,8
ALRM,65.0,19/12/2025,Call,0.2,2.55,1,87
ALRM,62.5,19/12/2025,Put,5.9,10.0,1,1
SNAP,8.0,16/01/2026,Call,0.74,0.76,"4,253","19,064"
SNAP,7.0,19/12/2025,Put,0.88,0.9,"3,241","12,498"
SNAP,8.0,19/12/2025,Call,0.67,0.68,"2,988","21,044"
SNAP,13.0,18/06/2026,Call,0.45,0.46,"2,536","153,733"
SNAP,10.0,15/01/2027,Call,1.35,1.37,"1,984","25,549"
SNAP,9.0,20/03/2026,Call,0.78,0.8,"1,265","25,583"
SNAP,10.0,16/01/2026,Call,0.32,0.34,"1,239","30,602"
SNAP,7.0,16/01/2026,Call,1.12,1.14,"1,202","11,876"
SNAP,9.0,16/01/2026,Call,0.49,0.51,952,"10,844"
SNAP,5.0,20/03/2026,Put,0.36,0.38,924,"2,567"
LNT,70.0,16/01/2026,Call,0.65,1.0,20,74
LNT,65.0,17/04/2026,Call,2.4,3.8,11,41
LNT,67.5,16/01/2026,Call,1.2,2.2,9,84
LNT,60.0,16/01/2026,Call,8.1,9.5,8,28
LNT,62.5,16/01/2026,Call,2.95,4.3,3,79
LNT,67.5,16/01/2026,Put,4.2,5.1,2,4
LNT,50.0,16/01/2026,Put,0.15,0.45,2,5
LNT,72.5,16/01/2026,Call,0.25,0.65,1,21
LNT,65.0,16/01/2026,Call,1.45,2.9,1,86
LNT,57.5,16/01/2026,Call,8.5,12.6,1,3
AMD,200.0,15/05/2026,Call,12.4,12.5,"10,712","10,785"
AMD,180.0,19/12/2025,Call,8.45,8.55,"5,950","8,751"
AMD,110.0,18/06/2026,Put,4.95,5.1,"4,856","14,932"
AMD,130.0,19/12/2025,Put,3.85,3.95,"3,812","5,894"
AMD,125.0,19/12/2025,Put,2.97,3.05,"3,620","10,777"
AMD,165.0,16/01/2026,Call,15.55,15.65,"1,909","7,300"
AMD,200.0,16/01/2026,Call,5.65,5.75,"1,814","25,855"
AMD,190.0,16/01/2026,Call,7.6,7.7,"1,518","7,164"
AMD,140.0,16/01/2026,Put,7.45,7.55,"1,419","21,623"
AMD,200.0,19/12/2025,Call,4.35,4.45,"1,246","10,401"
PCT,20.0,19/12/2025,Call,0.4,0.5,"5,163",124
PCT,17.0,16/01/2026,Call,0.95,1.35,"1,008","2,533"
PCT,20.0,16/01/2026,Call,0.5,0.65,424,"12,667"
PCT,22.0,16/01/2026,Call,0.35,0.5,403,874
PCT,19.0,19/12/2025,Call,0.5,0.6,152,54
PCT,15.0,19/12/2025,Call,1.25,1.35,78,65
PCT,10.0,15/01/2027,Put,2.2,3.0,70,310
PCT,15.0,16/01/2026,Call,1.45,1.6,69,"30,644"
PCT,10.0,20/03/2026,Call,4.3,4.6,65,"1,901"
PCT,20.0,15/01/2027,Call,2.4,3.1,65,"2,861"
DUK,85.0,20/03/2026,Put,0.3,0.45,856,661
DUK,110.0,18/06/2026,Put,2.9,3.6,300,360
DUK,105.0,16/01/2026,Put,0.8,0.95,215,"2,524"
DUK,105.0,20/03/2026,Put,1.05,2.2,213,244
DUK,80.0,16/01/2026,Call,41.5,43.4,200,59
DUK,135.0,15/01/2027,Call,4.1,4.7,125,236
DUK,125.0,15/01/2027,Call,8.0,8.7,80,386
DUK,115.0,20/03/2026,Put,3.4,3.6,80,166
DUK,110.0,16/01/2026,Put,1.35,1.5,53,"1,406"
DUK,105.0,15/01/2027,Put,4.1,4.4,50,100
CRNC,6.0,20/02/2026,Put,0.35,0.55,150,155
CRNC,17.0,16/01/2026,Put,7.6,7.9,72,154
CRNC,10.0,16/01/2026,Call,1.5,1.65,71,767
CRNC,16.0,16/01/2026,Put,6.8,7.0,62,617
CRNC,14.0,19/12/2025,Put,5.0,5.1,50,46
CRNC,12.0,20/02/2026,Put,3.7,3.8,46,46
CRNC,12.0,15/01/2027,Call,2.75,3.0,38,697
CRNC,16.0,16/01/2026,Call,0.35,0.45,33,110
CRNC,9.0,16/01/2026,Put,1.45,1.55,33,108
CRNC,25.0,15/01/2027,Call,0.95,1.15,30,"1,496"
MGPI,20.0,19/12/2025,Put,0.0,1.65,20,42
MGPI,60.0,19/12/2025,Call,1.4,1.8,12,6
MGPI,35.0,19/12/2025,Call,0.35,0.65,11,99
MGPI,30.0,19/12/2025,Put,3.4,4.1,6,24
MGPI,40.0,19/12/2025,Put,10.4,14.4,6,47
MGPI,45.0,19/12/2025,Call,0.0,2.3,5,16
MGPI,17.5,19/12/2025,Call,9.7,12.6,5,5
MGPI,30.0,19/12/2025,Call,1.25,1.85,3,139
MGPI,22.5,19/12/2025,Call,7.7,11.6,2,5
MGPI,70.0,19/12/2025,Call,0.0,0.3,2,16
IRTC,195.0,20/02/2026,Put,24.5,28.5,50,52
IRTC,175.0,19/12/2025,Put,10.1,14.4,8,4
IRTC,200.0,19/12/2025,Call,8.0,11.5,6,89
IRTC,180.0,20/02/2026,Call,22.3,25.7,5,6
IRTC,95.0,19/12/2025,Put,12.5,17.5,5,275
IRTC,160.0,19/12/2025,Call,29.7,32.5,3,156
IRTC,80.0,19/12/2025,Put,13.4,16.5,3,3
IRTC,155.0,20/02/2026,Put,8.1,10.5,3,4
IRTC,175.0,19/12/2025,Call,19.4,22.8,3,4
IRTC,160.0,20/02/2026,Put,8.7,12.9,3,7
AVDL,17.5,16/01/2026,Call,1.55,1.75,"1,020","5,863"
AVDL,15.0,20/03/2026,Call,3.1,3.3,40,528
AVDL,20.0,20/03/2026,Call,1.3,1.4,30,269
AVDL,12.5,15/01/2027,Call,5.4,5.8,25,267
AVDL,10.0,16/01/2026,Call,6.2,6.4,21,"11,160"
AVDL,7.5,15/01/2027,Call,8.8,9.3,20,410
AVDL,12.5,20/03/2026,Call,4.5,4.7,20,228
AVDL,15.0,16/01/2026,Put,1.6,1.9,12,"1,021"
AVDL,7.5,19/12/2025,Call,8.3,8.6,10,27
AVDL,10.0,16/01/2026,Put,0.25,0.4,10,950
JPM,285.0,16/01/2026,Call,27.8,28.15,746,"1,646"
JPM,350.0,16/01/2026,Call,2.73,2.8,547,"2,359"
JPM,240.0,16/01/2026,Put,2.76,3.35,426,"3,187"
JPM,290.0,19/12/2025,Put,9.9,10.1,226,395
JPM,340.0,15/01/2027,Call,19.4,20.25,210,745
JPM,300.0,15/01/2027,Put,29.75,30.6,201,250
JPM,230.0,16/01/2026,Put,2.08,2.36,196,"3,823"
JPM,275.0,20/02/2026,Call,36.3,38.2,142,195
JPM,310.0,15/01/2027,Call,31.8,32.65,131,668
JPM,310.0,19/12/2025,Call,11.15,11.35,112,"1,848"
LYFT,18.0,16/01/2026,Call,3.05,3.15,"15,317","1,432"
LYFT,25.0,18/06/2026,Call,2.02,2.07,"11,628","2,382"
LYFT,12.0,18/06/2026,Put,0.69,0.75,"10,611","5,394"
LYFT,15.0,15/01/2027,Call,7.05,7.15,"3,334","19,332"
LYFT,13.0,20/03/2026,Put,0.59,0.63,"2,643",294
LYFT,20.0,16/01/2026,Call,2.17,2.22,"1,560","8,853"
LYFT,27.0,15/01/2027,Call,2.7,2.97,"1,115","8,039"
LYFT,17.0,15/01/2027,Call,6.0,6.15,927,"4,930"
LYFT,20.0,15/01/2027,Call,4.75,4.85,725,"5,044"
LYFT,25.0,16/01/2026,Call,0.88,0.93,595,"6,817"
LPSN,1.5,15/01/2027,Put,0.7,1.7,300,230
LPSN,3.0,15/01/2027,Put,2.1,2.3,207,207
LPSN,1.0,15/01/2027,Call,0.4,0.5,176,"5,439"
LPSN,0.5,16/01/2026,Call,0.35,0.7,34,"1,537"
LPSN,1.5,16/01/2026,Call,0.1,0.2,25,"3,318"
LPSN,1.0,16/01/2026,Call,0.15,0.45,13,"4,307"
LPSN,2.0,15/01/2027,Call,0.25,0.45,12,837
LPSN,1.5,16/01/2026,Put,0.5,1.1,10,219
LPSN,0.5,15/01/2027,Put,0.0,0.25,10,"9,613"
LPSN,3.0,16/01/2026,Put,1.85,2.5,6,38
STWD,14.0,20/03/2026,Put,0.0,0.2,"2,171","5,369"
STWD,14.0,19/12/2025,Put,0.0,0.15,"1,836","4,394"
STWD,17.0,20/03/2026,Put,0.15,0.3,152,164
STWD,19.0,16/01/2026,Put,0.4,0.5,125,388
STWD,19.0,19/12/2025,Put,0.2,0.35,112,"4,133"
STWD,21.0,19/12/2025,Call,0.4,0.5,105,"8,072"
STWD,20.0,19/12/2025,Call,0.95,1.1,96,"2,639"
STWD,25.0,16/01/2026,Call,0.0,0.1,60,"1,895"
STWD,22.0,19/12/2025,Call,0.15,0.2,57,"9,011"
STWD,22.0,16/01/2026,Call,0.15,0.25,39,"11,643"
COIN,100.0,17/12/2027,Put,6.7,7.55,955,"1,240"
COIN,240.0,19/12/2025,Put,8.3,8.5,781,"2,327"
COIN,500.0,16/01/2026,Call,6.4,6.7,460,"9,033"
COIN,400.0,16/01/2026,Call,17.3,17.55,452,"16,545"
COIN,210.0,16/01/2026,Put,5.45,5.6,433,"2,004"
COIN,500.0,19/12/2025,Call,4.4,4.75,346,"14,067"
COIN,400.0,19/12/2025,Call,13.5,13.8,333,"16,458"
COIN,530.0,20/03/2026,Call,9.55,9.9,320,430
COIN,190.0,20/02/2026,Put,4.9,5.15,296,296
COIN,350.0,16/01/2026,Call,29.6,29.95,226,"4,764"
GRPN,15.0,16/01/2026,Put,0.6,0.8,502,605
GRPN,39.0,19/12/2025,Call,0.45,0.75,202,206
GRPN,20.0,16/01/2026,Call,5.1,5.4,99,"6,680"
GRPN,32.0,15/01/2027,Put,13.1,13.8,85,143
GRPN,24.0,20/02/2026,Call,3.7,4.1,80,94
GRPN,32.0,20/03/2026,Call,2.85,3.1,72,85
GRPN,20.0,20/02/2026,Put,2.55,2.75,56,238
GRPN,28.0,20/02/2026,Call,1.95,2.8,53,59
GRPN,30.0,20/02/2026,Call,2.0,2.35,52,62
GRPN,34.0,20/02/2026,Call,1.45,1.7,51,57
VTR,80.0,15/01/2027,Call,1.05,4.0,266,274
VTR,75.0,15/01/2027,Call,2.0,5.7,171,173
VTR,50.0,16/01/2026,Put,0.0,1.2,140,147
VTR,57.5,15/01/2027,Call,14.9,16.8,115,125
VTR,72.5,20/02/2026,Call,1.45,3.0,70,"1,346"
VTR,65.0,20/02/2026,Put,1.35,3.9,20,28
VTR,75.0,16/01/2026,Call,0.9,1.1,10,241
VTR,60.0,16/01/2026,Call,10.0,10.3,9,96
VTR,67.5,16/01/2026,Put,2.0,2.6,5,61
VTR,55.0,16/01/2026,Put,0.25,0.55,5,113
MMYT,100.0,19/12/2025,Put,7.2,11.3,149,154
MMYT,105.0,19/12/2025,Call,8.3,9.9,11,15
MMYT,95.0,20/02/2026,Put,6.9,11.0,10,12
MMYT,120.0,19/12/2025,Put,25.8,26.4,8,8
MMYT,65.0,20/02/2026,Call,33.1,36.0,8,33
MMYT,120.0,20/02/2026,Call,2.3,3.4,5,58
MMYT,150.0,19/12/2025,Call,0.0,2.55,5,78
MMYT,180.0,19/12/2025,Call,0.0,0.4,3,29
MMYT,110.0,19/12/2025,Call,1.1,5.3,2,16
MMYT,100.0,19/12/2025,Call,5.4,8.6,2,76
HRTG,12.5,19/12/2025,Call,9.1,12.0,33,22
HRTG,30.0,19/12/2025,Call,0.35,0.6,20,216
HRTG,20.0,19/12/2025,Put,1.2,1.55,10,57
HRTG,25.0,19/12/2025,Call,1.25,1.65,9,"2,097"
HRTG,20.0,20/03/2026,Call,4.5,5.1,4,63
HRTG,17.5,19/12/2025,Call,5.3,5.8,4,440
HRTG,20.0,19/12/2025,Call,3.5,4.1,3,166
HRTG,22.5,19/12/2025,Call,2.0,2.75,3,66
HRTG,17.5,19/12/2025,Put,0.55,1.1,3,63
HRTG,10.0,19/12/2025,Call,11.4,14.4,2,27
SOFI,30.0,16/01/2026,Call,2.27,2.31,"4,912","20,791"
SOFI,27.0,16/01/2026,Call,3.2,3.3,"3,555","26,205"
SOFI,25.0,16/01/2026,Call,4.05,4.15,"1,734","51,406"
SOFI,23.0,19/12/2025,Put,1.96,1.99,"1,733","3,545"
SOFI,26.0,16/01/2026,Call,3.6,3.7,"1,532","3,115"
SOFI,30.0,18/06/2026,Call,4.2,4.25,"1,339","22,372"
SOFI,40.0,18/06/2026,Call,2.01,2.15,"1,262","5,632"
SOFI,25.0,19/12/2025,Call,3.7,3.75,"1,103","6,007"
SOFI,15.0,16/01/2026,Call,11.1,11.2,900,"41,637"
SOFI,25.0,18/06/2026,Call,6.0,6.1,863,"28,830"
SSRM,25.0,20/03/2026,Call,2.3,2.5,124,267
SSRM,10.0,16/01/2026,Call,12.1,12.3,113,"5,527"
SSRM,9.0,19/12/2025,Call,12.9,13.3,110,226
SSRM,9.0,16/01/2026,Call,13.0,13.3,80,"1,541"
SSRM,20.0,16/01/2026,Call,3.8,3.9,78,"3,565"
SSRM,18.0,19/12/2025,Call,4.8,5.0,61,"1,168"
SSRM,23.0,20/03/2026,Call,3.0,3.2,59,83
SSRM,30.0,20/03/2026,Call,1.2,1.4,53,61
SSRM,11.0,20/03/2026,Call,11.2,11.5,52,82
SSRM,22.0,20/03/2026,Call,3.4,3.6,52,77
EB,2.5,19/12/2025,Call,0.35,0.5,305,"2,189"
EB,2.5,16/01/2026,Call,0.35,0.55,14,172
EB,2.5,19/12/2025,Put,0.1,0.25,10,"10,415"
EB,5.0,19/12/2025,Call,0.0,0.25,5,851
EB,2.5,16/01/2026,Put,0.1,0.3,2,29
EB,2.5,17/04/2026,Call,0.5,0.65,2,360
EB,5.0,16/01/2026,Call,0.0,0.2,1,229
BKD,7.0,16/01/2026,Put,0.45,0.6,"2,500","5,188"
BKD,6.0,16/01/2026,Put,0.15,0.3,600,750
BKD,5.0,16/01/2026,Put,0.15,0.3,300,300
BKD,7.0,16/01/2026,Call,1.15,1.35,148,19
BKD,9.0,16/01/2026,Call,0.35,0.55,12,74
BKD,6.0,16/01/2026,Call,1.85,2.45,10,11
BKD,8.0,16/01/2026,Call,0.7,0.85,5,74
BKD,8.0,16/01/2026,Put,0.95,1.1,4,11
OMCL,40.0,19/12/2025,Call,0.5,1.05,4,136
OMCL,35.0,19/12/2025,Put,4.3,5.2,2,9
OMCL,35.0,19/12/2025,Call,1.35,4.0,2,35
OMCL,22.5,19/12/2025,Put,0.0,2.45,1,5
OMCL,25.0,19/12/2025,Put,0.7,3.4,1,4
OMCL,30.0,19/12/2025,Put,1.3,3.7,1,11
OMCL,25.0,19/12/2025,Call,7.4,11.6,1,2
OMCL,30.0,20/02/2026,Call,3.5,7.5,1,5
OMCL,30.0,19/12/2025,Call,4.1,6.0,1,28
NCLH,24.0,19/12/2025,Put,1.59,1.61,964,"1,459"
NCLH,30.0,19/12/2025,Call,0.89,0.94,217,"2,212"
NCLH,27.0,19/12/2025,Call,1.81,1.85,150,"4,092"
NCLH,24.0,16/01/2026,Call,3.55,3.65,110,"1,022"
NCLH,26.0,20/03/2026,Put,3.15,3.3,101,405
NCLH,25.0,19/12/2025,Call,2.71,2.8,87,"2,306"
NCLH,25.0,19/12/2025,Put,2.01,2.05,61,"2,016"
NCLH,20.0,18/09/2026,Put,1.75,1.89,57,284
NCLH,21.0,16/01/2026,Put,0.86,1.25,52,468
NCLH,25.0,20/03/2026,Call,3.65,3.75,48,"1,962"
ENVX,20.0,16/01/2026,Call,0.19,0.28,"1,809","12,660"
ENVX,5.0,16/01/2026,Put,0.22,0.29,802,"12,588"
ENVX,30.0,16/01/2026,Call,0.05,0.1,204,"39,828"
ENVX,15.0,16/01/2026,Call,0.46,0.57,164,"23,619"
ENVX,11.0,16/01/2026,Call,1.15,1.25,139,936
ENVX,30.0,15/01/2027,Call,0.79,1.16,106,673
ENVX,12.0,19/12/2025,Call,0.74,0.82,102,295
ENVX,10.0,16/01/2026,Call,1.45,1.55,95,"16,800"
ENVX,12.0,15/01/2027,Call,2.65,3.05,84,"2,521"
ENVX,19.0,19/12/2025,Call,0.13,0.23,80,223
CAKE,40.0,16/01/2026,Call,19.5,19.9,95,677
CAKE,60.0,17/04/2026,Call,6.3,6.8,27,11
CAKE,70.0,17/04/2026,Call,3.0,3.2,27,31
CAKE,57.5,16/01/2026,Call,5.9,6.3,24,65
CAKE,42.5,17/04/2026,Put,1.05,2.05,20,21
CAKE,60.0,16/01/2026,Call,4.6,5.4,17,197
CAKE,80.0,16/01/2026,Put,19.5,23.5,12,17
CAKE,57.5,17/04/2026,Put,5.6,6.0,12,13
CAKE,85.0,16/01/2026,Call,0.2,0.3,10,108
CAKE,52.5,16/01/2026,Call,8.8,9.4,10,43
NTNX,90.0,16/01/2026,Call,2.8,2.95,279,"1,165"
NTNX,77.5,18/09/2026,Call,7.4,11.4,226,114
NTNX,37.5,16/01/2026,Put,1.95,2.2,136,165
NTNX,85.0,16/01/2026,Call,4.2,4.4,108,"1,276"
NTNX,85.0,19/12/2025,Call,3.4,3.9,104,"1,030"
NTNX,57.5,16/01/2026,Put,0.85,1.0,92,683
NTNX,67.5,15/01/2027,Put,8.2,10.8,87,98
NTNX,82.5,20/03/2026,Call,6.6,7.4,80,140
NTNX,105.0,15/01/2027,Call,4.3,6.1,66,870
NTNX,85.0,17/04/2026,Put,11.8,13.7,61,61
NVAX,5.0,17/12/2027,Put,0.98,1.47,"1,000","1,119"
NVAX,10.0,16/01/2026,Call,0.89,0.92,544,"11,949"
NVAX,5.0,16/01/2026,Call,3.2,3.3,445,"4,142"
NVAX,6.0,17/04/2026,Call,2.79,2.94,421,533
NVAX,9.0,17/04/2026,Call,1.5,1.65,201,50
NVAX,7.5,16/01/2026,Call,1.67,1.73,179,"9,988"
NVAX,12.5,16/01/2026,Call,0.16,0.59,127,"7,899"
NVAX,20.0,17/12/2027,Call,1.45,1.66,120,"1,263"
NVAX,11.0,17/04/2026,Call,1.0,1.16,120,31
NVAX,5.0,15/01/2027,Call,3.95,4.2,101,"1,223"
TDOC,22.5,15/01/2027,Call,0.34,0.63,653,"3,552"
TDOC,7.5,19/12/2025,Call,0.97,1.03,462,"6,398"
TDOC,2.5,15/01/2027,Put,0.09,0.18,400,481
TDOC,12.5,16/01/2026,Call,0.21,0.62,383,"4,610"
TDOC,10.0,16/01/2026,Call,0.44,0.48,239,"12,148"
TDOC,7.0,17/04/2026,Call,1.71,1.78,105,34
TDOC,15.0,16/01/2026,Put,7.35,7.45,83,"1,269"
TDOC,10.0,17/04/2026,Call,0.77,0.82,63,695
TDOC,10.0,19/12/2025,Call,0.34,0.39,62,"3,822"
TDOC,8.0,17/04/2026,Call,1.29,1.36,60,895
CHRS,1.0,20/02/2026,Call,0.3,0.55,310,"1,027"
CHRS,1.5,16/01/2026,Put,0.0,0.55,205,232
CHRS,1.0,16/01/2026,Call,0.3,0.5,100,"3,141"
CHRS,2.0,16/01/2026,Call,0.05,0.15,100,"1,925"
CHRS,1.5,20/02/2026,Call,0.2,0.3,51,954
CHRS,1.0,16/01/2026,Put,0.0,0.2,25,139
CHRS,2.0,16/01/2026,Put,0.95,1.45,5,61
CHRS,4.0,16/01/2026,Call,0.0,0.1,4,69
CHRS,3.0,16/01/2026,Call,0.0,0.1,3,"1,638"
CHRS,1.5,16/01/2026,Call,0.15,0.25,1,279
INSG,8.0,20/03/2026,Call,5.8,6.4,100,99
INSG,20.0,18/12/2026,Call,2.5,3.0,92,95
INSG,15.0,20/03/2026,Call,2.4,2.85,82,571
INSG,15.0,19/12/2025,Call,1.7,1.9,50,86
INSG,11.0,20/03/2026,Put,1.45,2.35,25,25
INSG,17.0,19/12/2025,Call,1.25,1.4,12,35
INSG,12.0,20/03/2026,Call,3.5,4.1,12,11
INSG,4.0,19/12/2025,Put,0.2,0.3,10,11
INSG,13.0,19/12/2025,Call,2.45,2.65,10,461
INSG,14.0,19/12/2025,Put,2.6,2.8,8,18
JOYY,55.0,20/02/2026,Call,10.2,11.4,21,38
JOYY,70.0,20/02/2026,Call,2.95,4.2,19,188
JOYY,70.0,20/02/2026,Put,10.1,12.0,7,13
JOYY,65.0,20/02/2026,Call,4.6,6.2,6,167
JOYY,60.0,20/02/2026,Call,7.0,8.5,6,43
JOYY,45.0,20/02/2026,Put,0.6,2.1,4,38
JOYY,50.0,20/02/2026,Put,1.3,2.85,2,11
JOYY,80.0,20/02/2026,Call,1.1,2.45,2,146
JOYY,50.0,20/02/2026,Call,12.2,16.3,1,10
JOYY,55.0,20/02/2026,Put,2.25,4.1,1,67
OPK,2.0,16/01/2026,Put,0.65,0.75,200,248
OPK,1.0,19/12/2025,Call,0.4,0.5,83,626
OPK,2.5,15/01/2027,Put,1.1,1.2,20,81
OPK,1.5,16/01/2026,Call,0.15,0.2,12,"15,018"
OPK,3.5,15/01/2027,Call,0.0,0.1,11,"1,588"
OPK,2.5,15/01/2027,Call,0.1,0.2,10,644
OPK,2.5,19/12/2025,Call,0.0,0.3,10,881
OPK,2.0,19/12/2025,Call,0.0,0.1,10,"2,125"
OPK,2.0,19/12/2025,Put,0.6,0.7,9,264
OPK,3.0,15/01/2027,Call,0.05,0.15,7,"3,243"
NIO,3.0,18/06/2026,Put,0.19,0.22,"25,073","84,990"
NIO,5.0,16/01/2026,Call,1.28,1.35,"9,407","163,907"
NIO,8.0,16/01/2026,Call,0.43,0.44,"8,206","156,399"
NIO,7.0,20/02/2026,Put,1.87,1.91,"7,216","1,494"
NIO,7.0,18/06/2026,Call,1.06,1.09,"6,776","38,131"
NIO,7.0,16/01/2026,Call,0.6,0.62,"6,759","25,534"
NIO,7.0,20/02/2026,Call,0.7,0.73,"5,816","6,620"
NIO,5.5,16/01/2026,Call,1.05,1.09,"5,684","24,542"
NIO,10.0,15/01/2027,Call,1.03,1.08,"5,235","43,077"
NIO,4.0,16/01/2026,Put,0.21,0.22,"4,511","103,125"
TMDX,90.0,18/12/2026,Put,17.0,18.5,104,224
TMDX,65.0,19/12/2025,Put,0.85,1.55,50,189
TMDX,130.0,16/01/2026,Put,27.9,32.1,40,49
TMDX,105.0,19/12/2025,Put,12.1,13.2,36,128
TMDX,125.0,19/12/2025,Call,9.0,9.8,35,208
TMDX,120.0,19/12/2025,Call,10.6,11.3,30,751
TMDX,150.0,16/01/2026,Call,3.8,5.9,28,168
TMDX,155.0,16/01/2026,Call,4.6,5.1,26,30
